system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_121034_19930523,8.0,115.611748,901.9999999999999,0.0,1993-05-23T02:04:27,1.0,0.0,1226.0501350829795,129.0,Yellow_Water_Downstream,674.0,121.0,587,68.0,1083.9999999999998,34.0,5,411.0000000000001,21.721960208096085,323.99999999999994,30.425823,
1_1_LT05_121034_19930608,6.0,111.391655,1398.0,0.9659104581367055,1993-06-08T02:04:29,1.0,0.0,1798.5,125.0,Yellow_Water_Downstream,1356.0,121.0,20,66.0,1996.5,34.0,5,429.0,26.857913172843666,326.0,29.413002,
1_1_LT05_121034_19930710,11.0,110.566628,1007.9999999999998,0.0,1993-07-10T02:04:21,1.0,0.0,1677.9999999999998,131.0,Yellow_Water_Downstream,813.0,121.0,587,68.0,1799.0,34.0,5,218.99999999999997,21.71390242723793,194.00000000000006,30.928135,
1_1_LT05_121034_19930827,16.0,127.128716,826.0000000000002,0.0,1993-08-27T02:04:19,1.0,0.0,1392.0,159.0,Yellow_Water_Downstream,337.9999999999999,121.0,587,68.0,1256.0,34.0,5,90.00000000000003,21.8580761605987,58.000000000000014,38.69788,
1_1_LT05_121034_19930912,21.0,134.179047,1265.9999999999989,0.0,1993-09-12T02:04:17,1.0,0.0,1768.9999999999998,173.0,Yellow_Water_Downstream,870.0,121.0,587,68.0,1772.0000000000002,34.0,5,236.00000000000006,21.99928090810056,141.99999999999997,42.596539,
1_1_LT05_121034_19931014,30.0,145.739838,1177.0,0.0,1993-10-14T02:04:09,1.0,0.0,1768.9999999999993,201.0,Yellow_Water_Downstream,820.4036017646671,121.0,587,68.0,1846.542814594192,34.0,5,149.99999999999994,30.16360405642791,121.0,51.921276,
1_1_LT05_121034_19931030,5.0,149.368378,,1.0,1993-10-30T02:04:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,56.759434,
1_1_LT05_121034_19931201,37.0,151.782379,1322.0000000000002,0.37878159966846264,1993-12-01T02:03:51,1.0,0.0,1755.9999999999998,230.0,Yellow_Water_Downstream,1046.0,121.0,366,68.0,1861.0,34.0,5,258.0,45.018438845272875,172.99999999999997,64.632027,
1_1_LT05_121034_19931217,2.0,150.828873,1177.0000000000002,0.74752349504699,1993-12-17T02:03:44,1.0,0.0,1613.9999999999998,234.0,Yellow_Water_Downstream,965.9999999999999,121.0,148,68.0,1764.3585910652919,34.0,5,84.99999999999999,38.311947645080465,46.99999999999999,66.747108,
1_1_LT05_121034_19940102,6.0,148.837036,,1.0,1994-01-02T02:03:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,67.18779,
1_1_LT05_121034_19940118,11.0,146.167679,,1.0,1994-01-18T02:03:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.818893,
1_1_LT05_121034_19940203,6.0,143.173477,1104.9999999999998,0.7954560645963394,1994-02-03T02:03:08,1.0,0.0,1698.9999999999993,227.0,Yellow_Water_Downstream,1078.0,121.0,120,68.0,1936.0,34.0,5,114.99999999999997,33.457932749781314,100.0,62.756691,
1_1_LT05_121034_19940219,0.0,140.033676,1372.999999999999,0.0,1994-02-19T02:02:55,1.0,0.0,1728.0,217.0,Yellow_Water_Downstream,834.0000000000001,121.0,587,68.0,1715.0000000000007,34.0,5,207.00000000000014,30.769751056960462,138.0000000000001,58.304085,
1_1_LT05_121034_19940323,59.0,133.301895,,1.0,1994-03-23T02:02:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,47.122498,
1_1_LT05_121034_19940408,100.0,129.281204,,1.0,1994-04-08T02:02:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,41.498703,
1_1_LT05_121034_19940424,1.0,124.509323,990.0,0.0,1994-04-24T02:01:51,1.0,0.0,1152.0,152.0,Yellow_Water_Downstream,625.0000000000003,121.0,587,68.0,885.0000000000002,34.0,5,328.0000000000001,27.54725083172897,233.0,36.607639,
1_1_LT05_121034_19940510,74.0,119.102966,1787.9999999999993,0.0,1994-05-10T02:01:33,1.0,0.0,2127.0000000000014,139.0,Yellow_Water_Downstream,1441.000000000001,121.0,567,66.0,2058.0000000000005,34.0,5,753.0000000000001,23.574941328696966,581.9999999999999,32.926666,
1_1_LT05_121034_19940830,40.0,126.69458,1580.5095576187873,0.0,1994-08-30T01:58:54,1.0,0.0,2081.0,165.0,Yellow_Water_Downstream,781.9999999999998,121.0,587,68.0,1753.0000000000002,34.0,5,223.00000000000006,37.67173490818125,123.00000000000007,40.215168,
1_1_LT05_121034_19940915,2.0,133.561172,825.0,0.0,1994-09-15T01:58:29,1.0,0.0,1354.9999999999998,178.0,Yellow_Water_Downstream,273.00000000000006,121.0,587,68.0,1118.0,34.0,5,37.00000000000001,21.987491625831684,20.000000000000007,44.195065,
1_1_LT05_121034_19941017,11.0,144.614838,961.9999999999998,0.0,1994-10-17T01:57:33,1.0,0.0,1561.0,205.0,Yellow_Water_Downstream,1491.9999999999998,121.0,466,66.0,1900.999999999999,34.0,5,91.00000000000001,53.8062069281536,79.99999999999997,53.533497,
1_1_LT05_121034_19941102,10.0,147.978745,,1.0,1994-11-02T01:57:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.296703,
1_1_LT05_121034_19941204,69.0,149.876266,,1.0,1994-12-04T01:55:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.876175,
1_1_LT05_121034_19950105,44.0,146.484619,,1.0,1995-01-05T01:54:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,68.012321,
1_1_LT05_121034_19950206,1.0,140.429245,1048.0000000000002,0.15061561702070775,1995-02-06T01:53:40,1.0,0.0,1424.0000000000002,228.0,Yellow_Water_Downstream,966.4705955212049,121.0,497,68.0,1668.278498815634,34.0,5,73.99999999999999,37.36512504113399,41.0,63.25568,
1_1_LT05_121034_19950222,0.0,137.07724,,1.0,1995-02-22T01:53:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.734016,
1_1_LT05_121034_19950310,0.0,133.55722,,1.0,1995-03-10T01:52:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,53.372894,
1_1_LT05_121034_19950326,0.0,129.731888,1143.9999999999998,0.47984706495728763,1995-03-26T01:51:44,1.0,0.0,1603.0000000000005,189.0,Yellow_Water_Downstream,1032.0000000000002,121.0,307,68.0,1830.0000000000002,34.0,5,280.99999999999994,26.010710415294124,233.00000000000003,47.713219,
1_1_LT05_121034_19950427,28.0,120.272934,,1.0,1995-04-27T01:50:22,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,37.800129,
1_1_LT05_121034_19950529,13.0,109.68232,986.0000000000002,0.0,1995-05-29T01:48:55,1.0,0.0,1324.0000000000005,138.0,Yellow_Water_Downstream,652.0000000000005,121.0,587,68.0,1240.0000000000005,34.0,5,321.0,25.893683640824047,263.0000000000002,32.791302,
1_1_LT05_121034_19950614,86.0,106.224922,,1.0,1995-06-14T01:48:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,32.467072,
1_1_LT05_121034_19950716,52.0,107.089859,,1.0,1995-07-16T01:46:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,34.884354,
1_1_LT05_121034_19950817,55.0,117.135902,,1.0,1995-08-17T01:45:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,39.848862,
1_1_LT05_121034_19950918,0.0,130.501099,700.0000000000001,0.0,1995-09-18T01:43:45,1.0,0.0,962.9412128712868,187.0,Yellow_Water_Downstream,208.00000000000009,121.0,587,68.0,654.6697013407743,34.0,5,71.99999999999993,26.893829195724468,66.00000000000003,47.111065,
1_1_LT05_121034_19951004,0.0,136.468567,1005.9999999999999,0.0,1995-10-04T01:42:56,1.0,0.0,1516.0000000000005,200.0,Yellow_Water_Downstream,575.0,121.0,587,68.0,1521.9999999999998,34.0,5,114.00000000000006,33.02881372698551,119.00000000000011,51.537136,
1_1_LT05_121034_19951105,0.0,144.586029,958.0,0.0,1995-11-05T01:41:28,1.0,0.0,1161.0000000000005,223.0,Yellow_Water_Downstream,603.9999999999999,121.0,587,68.0,906.0000000000002,34.0,5,245.00000000000009,36.77263426721769,139.00000000000009,60.758499,
1_1_LT05_121034_19951121,2.0,146.472824,,1.0,1995-11-21T01:41:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.706955,
1_1_LT05_121034_19951207,4.0,146.893005,,1.0,1995-12-07T01:42:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,67.613907,
1_1_LT05_121034_19951223,6.0,145.95369,1096.3492855913237,0.5609935430397177,1995-12-23T01:43:35,1.0,0.0,1554.0,238.0,Yellow_Water_Downstream,1008.9999999999994,121.0,256,68.0,1703.9999999999998,34.0,5,90.0,49.03091140737137,49.99999999999999,69.115822,
1_1_LT05_121034_19960209,11.0,138.45787,,1.0,1996-02-09T01:46:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.333839,
1_1_LT05_121034_19960225,0.0,135.406906,1532.0,0.0,1996-02-25T01:48:03,1.0,0.0,1824.0000000000005,217.0,Yellow_Water_Downstream,989.0000000000002,121.0,587,68.0,1842.0000000000014,34.0,5,282.00000000000006,30.400393078150994,139.00000000000014,58.45615,
1_1_LT05_121034_19960312,54.0,132.210785,,1.0,1996-03-12T01:49:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,52.795441,
1_1_LT05_121034_19960328,100.0,128.708511,,1.0,1996-03-28T01:50:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,46.915047,
1_1_LT05_121034_19960515,12.0,114.873619,697.0,0.0,1996-05-15T01:53:01,1.0,0.0,911.0000000000007,140.0,Yellow_Water_Downstream,253.00000000000003,121.0,587,68.0,553.0,34.0,5,126.0,26.856760144245396,86.00000000000004,33.416107,
1_1_LT05_121034_19960531,1.0,110.347198,955.0000000000001,0.0,1996-05-31T01:53:55,1.0,0.0,1083.0000000000005,134.0,Yellow_Water_Downstream,452.0000000000005,121.0,587,68.0,732.0000000000005,34.0,5,175.99999999999994,24.953435386451204,112.00000000000013,31.591904,
1_1_LT05_121034_19960702,10.0,107.511169,1117.0,0.0,1996-07-02T01:55:39,1.0,0.0,1570.0000000000002,134.0,Yellow_Water_Downstream,680.0,121.0,587,68.0,1459.9999999999998,34.0,5,264.0,27.67523829200039,228.00000000000003,31.800503,
1_1_LT05_121034_19960819,10.0,122.031998,984.9999999999999,0.0,1996-08-19T01:58:10,1.0,0.0,1712.0000000000005,157.0,Yellow_Water_Downstream,1293.0,121.0,390,66.0,2100.0,34.0,5,71.99999999999999,28.556158380628975,51.0,37.983097,
1_1_LT05_121034_19960904,35.0,129.368973,1349.0,0.0,1996-09-04T01:59:03,1.0,,2024.0,,Yellow_Water_Downstream,1498.0,121.0,0,66.0,2364.0,34.0,5,391.0,,294.0,41.339439,
1_1_LT05_121034_19960920,2.0,136.442993,871.0,0.0,1996-09-20T01:59:56,1.0,0.0,1473.0000000000005,181.0,Yellow_Water_Downstream,1897.9999999999998,121.0,567,66.0,2080.999999999999,34.0,5,77.00000000000003,47.792725605590725,68.00000000000003,45.358017,
1_1_LT05_121034_19961022,10.0,147.25264,992.0,0.0,1996-10-22T02:01:36,1.0,0.0,1581.0,208.0,Yellow_Water_Downstream,1945.0,121.0,58,66.0,1780.0,34.0,5,440.0,311.03615002611474,178.0,54.647606,
1_1_LT05_121034_19961225,0.0,150.248917,1000.0,0.34858227611192083,1996-12-25T02:04:38,1.0,0.0,1611.0000000000005,235.0,Yellow_Water_Downstream,996.0,121.0,383,68.0,1840.5743507746595,34.0,5,38.00000000000001,44.79678482833303,46.99999999999998,67.024384,
1_1_LT05_121034_19970110,65.0,148.056137,,1.0,1997-01-10T02:05:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,66.426117,
1_1_LT05_121034_19970126,1.0,145.403641,1241.0,0.009184123631405161,1997-01-26T02:06:07,1.0,0.0,1644.0000000000005,229.0,Yellow_Water_Downstream,645.0000000000003,121.0,581,68.0,1586.0000000000011,34.0,5,192.99999999999994,44.58880457889019,96.00000000000003,64.040947,
1_1_LT05_121034_19970211,0.0,142.562271,968.9999999999999,0.46429287595417307,1997-02-11T02:06:49,1.0,0.0,1582.9999999999998,,Yellow_Water_Downstream,864.0,121.0,296,68.0,1754.0993764614182,34.0,5,66.0,30.206798803202908,35.99999999999998,60.072266,
1_1_LT05_121034_19970315,35.0,136.659485,,1.0,1997-03-15T02:08:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,49.08828,
1_1_LT05_121034_19970331,14.0,133.301559,,0.9982955229068353,1997-03-31T02:08:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,43.127426,
1_1_LT05_121034_19970502,100.0,124.458298,,1.0,1997-05-02T02:09:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,33.066257,
1_1_LT05_121034_19970518,61.0,119.176857,,1.0,1997-05-18T02:10:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,29.909973,
1_1_LT05_121034_19970603,62.0,114.514145,,1.0,1997-06-03T02:10:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.302132,
1_1_LT05_121034_19970619,35.0,111.836815,,1.0,1997-06-19T02:11:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.096638,
1_1_LT05_121034_19970705,41.0,112.110756,825.0,0.0,1997-07-05T02:12:04,1.0,0.0,1230.0784765820322,124.0,Yellow_Water_Downstream,306.00000000000006,121.0,575,68.0,1062.9999999999998,34.0,5,141.99999999999991,128.977597691375,117.0,28.975502,
1_1_LT05_121034_19970721,41.0,115.354599,1397.0,0.007499699209924737,1997-07-21T02:12:37,1.0,0.0,1851.0000000000002,130.0,Yellow_Water_Downstream,1159.0,121.0,529,68.0,2004.0,34.0,5,360.00000000000017,32.564824492260335,266.00000000000006,30.657791,
1_1_LT05_121034_19970806,36.0,120.934792,894.0,0.0,1997-08-06T02:13:09,1.0,0.0,1503.9999999999998,139.0,Yellow_Water_Downstream,722.0,121.0,579,68.0,1631.0000000000002,34.0,5,102.00000000000006,76.92547406451799,88.00000000000007,33.025738,
1_1_LT05_121034_19970822,16.0,127.879585,951.9999999999995,0.0,1997-08-22T02:13:39,1.0,0.0,1526.9999999999998,150.0,Yellow_Water_Downstream,659.0,121.0,584,68.0,1705.0,34.0,5,49.00000000000002,128.10203007992368,51.0,36.082741,
1_1_LT05_121034_19970907,2.0,135.167862,1522.0,0.0,1997-09-07T02:14:07,1.0,0.0,1917.9999999999998,163.0,Yellow_Water_Downstream,981.9999999999999,121.0,587,68.0,1856.9999999999998,34.0,5,294.99999999999994,31.753838978724858,210.0000000000001,39.859009,
1_1_LT05_121034_19970923,3.0,141.926224,812.9999999999997,0.0,1997-09-23T02:14:34,1.0,0.0,1008.7551396431344,178.0,Yellow_Water_Downstream,286.99999999999994,121.0,587,68.0,913.0,34.0,5,70.47061861493516,53.802910611019406,48.30933624271983,44.278034,
1_1_LT05_121034_19971009,1.0,147.524536,1131.9999999999998,0.0,1997-10-09T02:15:02,1.0,0.0,1418.9999999999998,193.0,Yellow_Water_Downstream,601.9999999999999,121.0,587,68.0,1316.0,34.0,5,187.00000000000006,130.57850707297663,150.99999999999997,49.142601,
1_1_LT05_121034_19971110,44.0,154.049026,,1.0,1997-11-10T02:15:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,58.73291,
1_1_LT05_121034_19971212,6.0,154.33136,1126.7118295193125,0.6964359718193118,1997-12-12T02:16:38,1.0,0.0,1474.6443444344434,231.0,Yellow_Water_Downstream,962.0,121.0,177,68.0,1703.9999999999998,34.0,5,159.0,39.39599026100278,102.99999999999999,65.038811,
1_1_LT05_121034_19971228,11.0,152.686325,1178.0000000000002,0.0,1997-12-28T02:17:01,1.0,0.0,1698.8611840843325,233.0,Yellow_Water_Downstream,940.0000000000001,121.0,587,68.0,1828.9999999999998,34.0,5,172.0,46.88212481561664,111.00000000000001,65.903458,
1_1_LT05_121034_19980129,4.0,147.616928,1413.7459536204447,0.3505875432803498,1998-01-29T02:17:44,1.0,0.0,1885.0,226.0,Yellow_Water_Downstream,669.4231095406359,121.0,382,68.0,1754.7869187233791,34.0,5,57.999999999999986,36.74128002464382,30.999999999999993,62.204102,
1_1_LT05_121034_19980214,4.0,144.827805,,1.0,1998-02-14T02:18:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,57.960365,
1_1_LT05_121034_19980419,10.0,131.630341,1325.0000000000002,0.0,1998-04-19T02:18:58,1.0,0.0,1834.1570841889118,147.0,Yellow_Water_Downstream,1135.9999999999995,121.0,587,68.0,1832.291478210927,34.0,5,612.9999999999999,26.622950806664523,490.9999999999999,35.298695,
1_1_LT05_121034_19980505,1.0,126.642563,1114.9999999999995,0.0,1998-05-05T02:19:13,1.0,0.0,1629.9999999999993,131.0,Yellow_Water_Downstream,1016.1017003927807,121.0,587,68.0,1757.0,34.0,5,326.0000000000001,27.937873944663846,250.99999999999994,30.931622,
1_1_LT05_121034_19980521,85.0,121.213257,,1.0,1998-05-21T02:19:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.013344,
1_1_LT05_121034_19980606,4.0,116.531273,1077.9999999999995,0.0,1998-06-06T02:19:44,1.0,0.0,1544.0,114.0,Yellow_Water_Downstream,568.0,121.0,587,68.0,1306.0,34.0,5,348.0,26.370987345704304,313.99999999999994,26.667542,
1_1_LT05_121034_19980622,49.0,114.099129,1359.0,0.0,1998-06-22T02:19:53,1.0,0.0,1909.0,,Yellow_Water_Downstream,1494.0,121.0,5,66.0,2107.0,34.0,5,561.0,0.0,497.0,26.714001,
1_1_LT05_121034_19980809,30.0,124.296089,1502.0,0.0,1998-08-09T02:20:21,1.0,,2115.0,,Yellow_Water_Downstream,1477.0,121.0,0,66.0,2386.0,34.0,5,316.0,,264.0,32.353004,
1_1_LT05_121034_19980825,1.0,131.299744,798.0,0.0,1998-08-25T02:20:32,1.0,0.0,1409.0,,Yellow_Water_Downstream,2348.0,121.0,1,66.0,1596.0,34.0,5,453.0,0.0,91.0,35.690506,
1_1_LT05_121034_19980910,0.0,138.429977,845.0,0.0,1998-09-10T02:20:39,1.0,0.0,1495.0,163.0,Yellow_Water_Downstream,2187.0,121.0,34,66.0,1760.0,34.0,5,520.0,195.72144070832192,209.0,39.746574,
1_1_LT05_121034_19980926,5.0,144.845963,1198.0,0.29013542237610807,1998-09-26T02:20:47,1.0,,1782.0,,Yellow_Water_Downstream,1411.0,121.0,0,66.0,1984.0,34.0,5,230.0,,225.0,44.420757,
1_1_LT05_121034_19981028,61.0,153.580658,,1.0,1998-10-28T02:20:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,54.48782,
1_1_LT05_121034_19981113,1.0,155.556686,1307.0,0.09901340855313293,1998-11-13T02:20:58,1.0,,1715.0,,Yellow_Water_Downstream,1448.0,121.0,0,66.0,1785.0,34.0,5,361.0,,251.0,59.064529,
1_1_LT05_121034_19981129,43.0,155.979034,,1.0,1998-11-29T02:20:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,62.706989,
1_1_LT05_121034_19981215,1.0,155.080109,,0.9925203534617596,1998-12-15T02:20:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.972214,
1_1_LT05_121034_19981231,23.0,153.181229,1274.0,0.45555659532371706,1998-12-31T02:21:02,1.0,0.0,1724.6597492819124,232.0,Yellow_Water_Downstream,983.0000000000002,121.0,319,68.0,1795.999999999999,34.0,5,209.00000000000003,48.79550257080332,173.00000000000003,65.537979,
1_1_LT05_121034_19990116,1.0,150.662476,1087.0,0.26810422041896714,1999-01-16T02:20:55,1.0,0.0,1580.9999999999998,,Yellow_Water_Downstream,812.9999999999999,121.0,256,68.0,1642.0,34.0,5,120.99999999999997,57.32929066148493,105.99999999999999,64.266853,
1_1_LT05_121034_19990201,6.0,147.878387,,1.0,1999-02-01T02:21:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,61.263668,
1_1_LT05_121034_19990305,87.0,142.175537,,1.0,1999-03-05T02:21:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,51.348759,
1_1_LT05_121034_19990406,2.0,135.601349,886.0,0.0,1999-04-06T02:20:38,1.0,0.0,1372.0,162.0,Yellow_Water_Downstream,1777.9999999999998,121.0,94,66.0,1547.0,34.0,5,778.0,114.03350283634316,456.0,39.520412,
1_1_LT05_121034_19990422,13.0,131.268936,984.0,0.0,1999-04-22T02:20:41,1.0,0.0,1513.0,144.0,Yellow_Water_Downstream,1755.0,121.0,28,66.0,1631.0,34.0,5,757.0,226.4548739792977,373.0,34.281803,
1_1_LT05_121034_19990508,74.0,126.046265,,1.0,1999-05-08T02:20:34,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.187634,
1_1_LT05_121034_19990524,27.0,120.483917,,0.0,1999-05-24T02:20:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.587891,
1_1_LT05_121034_19990625,4.0,113.931259,974.9999999999999,0.0,1999-06-25T02:19:49,1.0,0.0,1469.9999999999998,115.0,Yellow_Water_Downstream,1481.0000000000002,121.0,212,66.0,1679.0,34.0,5,273.0,242.20132847037803,213.99999999999991,26.881119,
1_1_LT05_121034_19990727,51.0,119.043983,,1.0,1999-07-27T02:19:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,30.305912,
1_1_LT05_121034_19990828,1.0,132.022644,1523.0,0.4056989692926756,1999-08-28T02:19:17,1.0,0.0,1958.9999999999998,,Yellow_Water_Downstream,1273.0,121.0,182,66.0,2020.0,34.0,5,305.0,34.334913365437565,160.99999999999994,36.591961,
1_1_LT05_121034_19990913,70.0,138.946854,,1.0,1999-09-13T02:18:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,40.777328,
1_1_LT05_121034_19990929,58.0,145.088318,,1.0,1999-09-29T02:18:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,45.534275,
1_1_LT05_121034_19991116,5.0,154.84697,,0.06374075906046552,1999-11-16T02:17:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,60.066792,
1_1_LT05_121034_19991202,9.0,154.987305,1158.0,0.888366776733553,1999-12-02T02:17:05,1.0,0.0,1664.0,,Yellow_Water_Downstream,1047.0,121.0,59,68.0,1728.0,34.0,5,191.0,46.88003233544618,95.0,63.523445,
1_1_LT05_121034_19991218,17.0,153.835175,,1.0,1999-12-18T02:17:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.565536,
1_1_LT05_121034_20000103,100.0,151.741501,,1.0,2000-01-03T02:17:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,65.892502,
1_1_LT05_121034_20000119,50.0,149.053238,,1.0,2000-01-19T02:16:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,64.382187,
1_1_LT05_121034_20000204,0.0,146.108551,1486.9855814835894,0.7220298651123617,2000-02-04T02:16:11,1.0,0.0,1908.9457825808222,223.0,Yellow_Water_Downstream,814.7944220816561,121.0,163,68.0,1946.2191736077086,34.0,5,88.0,41.134558952675015,25.999999999999993,61.1735,
1_1_LT05_121034_20000220,3.0,143.087677,1067.0,0.14590323917489947,2000-02-20T02:15:38,1.0,0.0,1672.9974268805215,213.0,Yellow_Water_Downstream,781.9999999999999,121.0,502,68.0,1789.9999999999995,34.0,5,94.00000000000001,30.887382221064822,81.99999999999997,56.589809,
1_1_LT05_121034_20000307,0.0,140.2453,1108.0,0.924541796452014,2000-03-07T02:15:18,1.0,0.0,1605.0,,Yellow_Water_Downstream,1085.0,121.0,3,68.0,1699.0,34.0,5,352.0,44.31202495435705,289.0,50.944939,
1_1_LT05_121034_20000408,0.0,133.614822,887.0000000000002,0.0,2000-04-08T02:16:22,1.0,0.0,1299.9999999999998,161.0,Yellow_Water_Downstream,1577.0,121.0,225,66.0,1430.3161905942127,34.0,5,920.1564970355731,85.77376340635215,631.0000000000001,39.107285,
1_1_LT05_121034_20000526,90.0,118.804459,,1.0,2000-05-26T02:17:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.707855,
1_1_LT05_121034_20000611,14.0,114.833107,964.0,0.0,2000-06-11T02:18:13,1.0,0.0,1365.0,115.0,Yellow_Water_Downstream,1426.9999999999998,121.0,507,66.0,1521.9999999999998,34.0,5,374.09897455867065,210.8114440500842,282.0,26.858223,
1_1_LT05_121034_20000627,43.0,113.507042,,1.0,2000-06-27T02:18:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,27.281059,
1_1_LT05_121034_20000713,74.0,115.314339,,1.0,2000-07-13T02:18:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,28.653416,
1_1_LT05_121034_20000814,16.0,126.291763,2050.0,0.6347339010467494,2000-08-14T02:19:33,1.0,0.0,2434.0,,Yellow_Water_Downstream,1498.0,121.0,22,66.0,2455.0,34.0,5,413.0,18.717340702546625,200.0,33.593788,
1_1_LT05_121034_20000915,2.0,140.530472,964.0000000000001,0.0,2000-09-15T02:20:10,1.0,0.0,1625.9999999999998,169.0,Yellow_Water_Downstream,1203.9999999999998,121.0,568,66.0,1894.9999999999993,34.0,5,140.99999999999997,98.71158460889889,135.00000000000003,41.393997,
1_1_LT05_121034_20001017,1.0,151.304489,1103.9999999999998,0.0,2000-10-17T02:20:31,1.0,0.0,1658.9999999999993,199.0,Yellow_Water_Downstream,993.0000000000001,121.0,463,68.0,1780.0,34.0,5,124.99999999999997,333.11587264331325,108.99999999999999,51.247856,
1_1_LT05_121034_20001102,1.0,154.387039,1218.9999999999995,0.39340668155020536,2000-11-02T02:20:43,1.0,0.0,1761.0,,Yellow_Water_Downstream,996.9999999999999,121.0,108,68.0,1937.9999999999995,34.0,5,154.0,81.53507233860776,76.0,56.162743,
1_1_LT05_121034_20001204,4.0,155.83287,,0.9965910458136705,2000-12-04T02:21:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,63.663673,
1_1_LT05_121034_20001220,1.0,154.593048,1172.0,0.8557945536943703,2000-12-20T02:21:32,1.0,0.0,1646.0,,Yellow_Water_Downstream,1057.0,121.0,1,68.0,1783.0,34.0,5,167.0,0.0,108.0,65.353279,
1_1_LT05_121034_20010222,12.0,144.310867,1235.0,0.4538788551261314,2001-02-22T02:22:01,1.0,0.0,1749.0000000000005,209.0,Yellow_Water_Downstream,1045.0,121.0,321,68.0,1832.9999999999995,34.0,5,239.00000000000003,33.121221070149915,165.00000000000009,54.89909,
1_1_LT05_121034_20010310,0.0,141.476807,,1.0,2001-03-10T02:22:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,49.17408,
1_1_LT05_121034_20010326,41.0,138.386871,1200.9999999999998,0.4422015159819795,2001-03-26T02:22:07,1.0,0.0,1779.9999999999998,,Yellow_Water_Downstream,979.9999999999999,121.0,274,68.0,1836.9999999999998,34.0,5,165.99999999999991,25.585865010948194,132.99999999999997,43.153385,
1_1_LT05_121034_20010411,24.0,134.695908,,0.9870727109875271,2001-04-11T02:21:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,5,,,,37.393024,
