system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_094074_19880120,17.0,97.066582,843.0,0.7062093806279857,1988-01-20T23:40:11,1.0,0.0,1344.0,156.0,Burdekin_Water_Upstream,783.0,94.0,41,68.0,1307.0,74.0,5,432.0,116.42735490790253,342.0,37.829025,
1_1_LT05_094074_19880221,14.0,82.508476,882.0,0.6324680917704177,1988-02-21T23:40:44,1.0,0.0,1502.0,166.0,Burdekin_Water_Upstream,1354.0,94.0,22,66.0,1844.0,74.0,5,483.0,96.51167873491478,359.0,40.547234,
1_1_LT05_094074_19880308,9.0,73.547562,,1.0,1988-03-08T23:40:53,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,42.098484,
1_1_LT05_094074_19880409,0.0,56.582024,765.0,0.0,1988-04-09T23:41:07,1.0,0.0,1489.9999999999998,185.0,Burdekin_Water_Upstream,1282.0000000000007,94.0,201,66.0,1965.5302125506064,74.0,5,105.99999999999999,84.03118538863335,66.99999999999999,46.629375,
1_1_LT05_094074_19880425,19.0,50.07056,839.0,0.019693054576775518,1988-04-25T23:41:12,1.0,0.0,1405.0,194.0,Burdekin_Water_Upstream,1222.0,94.0,155,66.0,1682.0,74.0,5,427.00000000000006,183.3750092194776,344.00000000000006,49.530548,
1_1_LT05_094074_19880612,0.0,41.845947,684.0530255770431,0.0,1988-06-12T23:41:35,1.0,0.0,1340.0,213.0,Burdekin_Water_Upstream,508.9999999999999,94.0,109,68.0,1378.0,74.0,5,137.0,159.7413204332232,86.99999999999997,56.671902,
1_1_LT05_094074_19880714,38.0,44.409515,703.0000000000001,0.0,1988-07-14T23:41:43,1.0,0.0,1346.0,212.0,Burdekin_Water_Upstream,802.0,94.0,113,68.0,1569.0,74.0,5,215.99999999999994,140.92060573098067,144.0,56.390686,
1_1_LT05_094074_19880730,8.0,47.326546,,1.0,1988-07-30T23:41:45,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,54.187889,
1_1_LT05_094074_19880815,11.0,51.116322,616.0,0.21090752486101333,1988-08-15T23:41:45,1.0,0.0,935.0,198.0,Burdekin_Water_Upstream,393.0,94.0,77,68.0,812.0,74.0,5,314.0,115.87260875900444,262.0,50.764191,
1_1_LT05_094074_19880831,30.0,55.809967,376.0,0.9533904940881686,1988-08-31T23:41:49,1.0,0.0,453.0,175.0,Burdekin_Water_Upstream,317.0,94.0,9,68.0,400.0,74.0,5,200.0,20.460138903502536,113.0,46.463398,
1_1_LT05_094074_19880916,1.0,61.618752,886.0,0.0211808002505677,1988-09-16T23:41:45,1.0,0.0,1630.9999999999998,170.0,Burdekin_Water_Upstream,635.0,94.0,99,68.0,1748.256436041834,74.0,5,206.99999999999997,164.36947140601515,178.0,41.796337,
1_1_LT05_094074_19890122,24.0,96.067108,,1.0,1989-01-22T23:40:59,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,37.900883,
1_1_LT05_094074_19890223,36.0,81.001663,934.7128378378379,0.0,1989-02-23T23:40:53,1.0,0.0,1862.0,167.0,Burdekin_Water_Upstream,1536.0000000000002,94.0,165,66.0,2355.0,74.0,5,300.32405642394207,154.85148594613005,209.54810935558316,40.782692,
1_1_LT05_094074_19890327,16.0,63.280743,971.0,0.8992248062015504,1989-03-27T23:39:59,1.0,0.0,1789.0,179.0,Burdekin_Water_Upstream,1362.0,94.0,17,66.0,2278.0,74.0,5,278.0,116.05785456200856,190.0,44.661236,
1_1_LT05_094074_19890412,25.0,55.568161,,1.0,1989-04-12T23:40:09,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,47.321697,
1_1_LT05_094074_19890428,0.0,49.449684,762.9999999999999,0.0,1989-04-28T23:39:49,1.0,0.0,1437.0,195.99999999999997,Burdekin_Water_Upstream,812.0,94.0,201,68.0,1767.9999999999995,74.0,5,118.0,123.11312104423776,74.99999999999999,50.295139,
1_1_LT05_094074_19890530,0.0,42.917763,700.434092875685,0.0,1989-05-30T23:39:20,1.0,0.0,1305.9999999999998,210.99999999999997,Burdekin_Water_Upstream,780.9999999999999,94.0,196,68.0,1481.9999999999998,74.0,5,174.0,119.13375070507752,140.00000000000003,55.681091,
1_1_LT05_094074_19890615,66.0,42.367466,,1.0,1989-06-15T23:38:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,57.271965,
1_1_LT05_094074_19890701,15.0,43.322296,903.0,0.0,1989-07-01T23:38:41,1.0,0.0,1675.9999999999995,215.0,Burdekin_Water_Upstream,604.9999999999999,94.0,135,68.0,1725.0,74.0,5,145.99999999999997,117.71772379964982,93.99999999999999,57.650066,
1_1_LT05_094074_19890717,2.0,45.499889,868.0333333333333,0.0,1989-07-17T23:38:20,1.0,0.0,1555.9999999999998,213.0,Burdekin_Water_Upstream,617.0,94.0,136,68.0,1520.9999999999998,74.0,5,284.0,113.55296897282452,191.99999999999997,56.665951,
1_1_LT05_094074_19890802,7.0,48.658932,960.1035472091809,0.0,1989-08-02T23:38:01,1.0,0.0,1745.0,207.0,Burdekin_Water_Upstream,905.9999999999999,94.0,150,68.0,2038.7706940874034,74.0,5,203.0,162.10562112400666,134.0,54.332432,
1_1_LT05_094074_19890818,46.0,52.69368,864.1013976431899,0.0,1989-08-18T23:37:37,1.0,0.0,1544.0,198.0,Burdekin_Water_Upstream,490.99999999999994,94.0,112,68.0,1503.0,74.0,5,153.0,146.31790134003091,122.99999999999997,50.84021,
1_1_LT05_094074_19890903,57.0,57.662033,918.0,0.0,1989-09-03T23:37:19,1.0,0.0,1502.0,185.0,Burdekin_Water_Upstream,621.2480774512495,94.0,119,68.0,1432.0000000000002,74.0,5,228.99999999999994,172.79396352576714,198.0,46.553959,
1_1_LT05_094074_19890919,7.0,63.744877,1124.0,0.06853417899929531,1989-09-19T23:36:47,1.0,0.0,1728.0,171.0,Burdekin_Water_Upstream,891.0,94.0,92,68.0,1671.0,74.0,5,375.0,111.34424970488618,260.00000000000006,42.014671,
1_1_LT05_094074_19891005,0.0,71.207001,817.9999999999999,0.0,1989-10-05T23:36:37,1.0,0.0,1262.0,156.0,Burdekin_Water_Upstream,521.0,94.0,102,68.0,1162.0,74.0,5,270.0,115.54794820876603,203.00000000000003,37.848415,
1_1_LT05_094074_19891106,15.0,88.846771,,1.0,1989-11-06T23:35:36,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,33.183731,
1_1_LT05_094074_19891208,14.0,101.115005,,1.0,1989-12-08T23:34:39,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,34.512402,
1_1_LT05_094074_19891224,13.0,102.322578,1280.0,0.7819669563855614,1989-12-24T23:34:13,1.0,0.0,2158.0,150.0,Burdekin_Water_Upstream,1218.0,94.0,33,66.0,2392.0,74.0,5,399.0,66.23259512871235,263.0,36.364239,
1_1_LT05_094074_19900210,0.0,88.72422,824.0000000000001,0.0,1990-02-10T23:32:39,1.0,0.0,1452.0,169.0,Burdekin_Water_Upstream,447.9999999999999,94.0,116,68.0,1266.0,74.0,5,168.00000000000003,166.79407833011598,133.0,41.530113,
1_1_LT05_094074_19900415,7.0,56.20076,738.9999999999999,0.0,1990-04-15T23:31:15,1.0,0.0,1451.999999999999,194.0,Burdekin_Water_Upstream,905.0,94.0,201,68.0,1856.9999999999995,74.0,5,83.0,43.15666128687854,26.999999999999993,49.527458,
1_1_LT05_094074_19900501,65.0,50.367542,,1.0,1990-05-01T23:31:06,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,52.353958,
1_1_LT05_094074_19900618,17.0,43.936771,784.6288764888935,0.0,1990-06-18T23:31:11,1.0,0.0,1490.9999999999998,218.0,Burdekin_Water_Upstream,770.9999999999999,94.0,199,68.0,1810.0341547229903,74.0,5,105.99999999999999,87.110782206086,37.0,58.673477,
1_1_LT05_094074_19900704,4.0,45.053085,846.0,0.0,1990-07-04T23:31:09,1.0,0.0,1604.9999999999995,218.0,Burdekin_Water_Upstream,655.9999999999999,94.0,134,68.0,1765.9999999999998,74.0,5,185.0,164.99469418418565,148.99999999999997,58.808567,
1_1_LT05_094074_19900720,4.0,47.360371,773.9999999999998,0.0,1990-07-20T23:31:05,1.0,0.0,1441.9999999999998,215.0,Burdekin_Water_Upstream,429.99999999999994,94.0,125,68.0,1380.0,74.0,5,185.0,159.2578789259734,148.99999999999997,57.59417,
1_1_LT05_094074_19900805,6.0,50.650494,828.9999999999999,0.0,1990-08-05T23:31:01,1.0,0.0,1580.0246758273659,209.0,Burdekin_Water_Upstream,606.0,94.0,124,68.0,1676.0229404808827,74.0,5,170.99999999999994,128.43155839787897,137.99999999999997,55.052181,
1_1_LT05_094074_19900821,0.0,54.810917,530.9999999999999,0.0,1990-08-21T23:30:57,1.0,0.0,902.0,199.0,Burdekin_Water_Upstream,304.0,94.0,111,68.0,742.9999999999999,74.0,5,186.99999999999997,94.50534871959518,169.99999999999997,51.41412,
1_1_LT05_094074_19900906,1.0,59.907253,760.0,0.0,1990-09-06T23:30:50,1.0,0.0,1410.0,187.0,Burdekin_Water_Upstream,442.0,94.0,119,68.0,1283.0,74.0,5,197.99999999999997,164.54896014648827,154.0,47.064346,
1_1_LT05_094074_19900922,2.0,66.134064,737.0000000000001,0.0,1990-09-22T23:30:48,1.0,0.0,1227.0,172.0,Burdekin_Water_Upstream,402.0,94.0,112,68.0,1095.0000000000002,74.0,5,289.0,104.84721482534788,255.00000000000003,42.556183,
1_1_LT05_094074_19901008,33.0,73.63549,,1.0,1990-10-08T23:30:37,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.535286,
1_1_LT05_094074_19901024,4.0,82.190979,1029.0000000000002,0.0,1990-10-24T23:30:33,1.0,0.0,1635.0,149.0,Burdekin_Water_Upstream,707.0,94.0,117,68.0,1588.0,74.0,5,380.00000000000006,126.01050214404903,332.00000000000006,35.64867,
1_1_LT05_094074_19901109,0.0,90.761345,838.1636700913242,0.0,1990-11-09T23:30:31,1.0,0.0,1429.0,144.0,Burdekin_Water_Upstream,522.9999999999999,94.0,115,68.0,1347.0,74.0,5,254.99999999999997,146.59210179958163,226.0,34.325542,
1_1_LT05_094074_19901211,32.0,101.665932,1170.0,0.31491269281966977,1990-12-11T23:30:21,1.0,0.0,1799.0,149.0,Burdekin_Water_Upstream,825.0,94.0,72,68.0,1678.0,74.0,5,508.0,119.31599035986567,415.0,35.81942,
1_1_LT05_094074_19910128,11.0,94.596169,,1.0,1991-01-28T23:31:35,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,40.678497,
1_1_LT05_094074_19910213,27.0,87.490295,786.01769113362,0.0013311408660245875,1991-02-13T23:31:49,1.0,0.0,1556.9999999999995,171.0,Burdekin_Water_Upstream,1386.9999999999998,94.0,200,66.0,2067.0,74.0,5,143.0,53.27513280133613,97.99999999999997,41.974487,
1_1_LT05_094074_19910301,1.0,79.137238,732.0119136262099,0.0,1991-03-01T23:32:06,1.0,0.0,1522.35917215428,174.99999999999997,Burdekin_Water_Upstream,1104.0,94.0,201,68.0,1903.9999999999998,74.0,5,150.0,158.0286403222528,99.99999999999999,43.312767,
1_1_LT05_094074_19910317,0.0,70.355461,714.9999999999999,0.0,1991-03-17T23:32:28,1.0,0.0,1379.9999999999998,180.0,Burdekin_Water_Upstream,660.9999999999999,94.0,199,68.0,1576.9999999999995,74.0,5,184.99999999999997,77.04929410695954,144.0,44.959805,
1_1_LT05_094074_19910418,91.0,54.727337,,1.0,1991-04-18T23:32:57,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,49.679932,
1_1_LT05_094074_19910504,66.0,49.151909,,1.0,1991-05-04T23:33:18,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,52.485119,
1_1_LT05_094074_19910520,71.0,45.46735,,1.0,1991-05-20T23:33:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,55.147049,
1_1_LT05_094074_19910605,15.0,43.651051,425.0,0.0,1991-06-05T23:33:48,1.0,0.0,725.0000000000001,214.0,Burdekin_Water_Upstream,252.0,94.0,169,68.0,557.0,74.0,5,105.0,121.63329815727076,90.99999999999999,57.232265,
1_1_LT05_094074_19910621,3.0,43.529469,268.0,0.0,1991-06-21T23:34:00,1.0,0.0,480.1982923529137,217.0,Burdekin_Water_Upstream,207.00000000000006,94.0,157,68.0,337.0,74.0,5,110.0,75.98983663634992,95.99999999999997,58.34697,
1_1_LT05_094074_19910707,9.0,44.824753,,0.9706953253464883,1991-07-07T23:34:14,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,58.202713,
1_1_LT05_094074_19910723,9.0,47.270359,420.0,0.0,1991-07-23T23:34:28,1.0,0.0,592.550944241248,213.0,Burdekin_Water_Upstream,402.5391294605344,94.0,172,68.0,491.0,74.0,5,212.0,124.34002884477954,140.99999999999997,56.685272,
1_1_LT05_094074_19910808,0.0,50.652348,338.0,0.0,1991-08-08T23:34:32,1.0,0.0,484.0,206.0,Burdekin_Water_Upstream,372.0,94.0,150,68.0,408.0,74.0,5,195.99999999999997,73.78392598210897,130.0,53.867889,
1_1_LT05_094074_19910824,0.0,54.901791,624.0,0.0,1991-08-24T23:34:39,1.0,0.0,812.0,195.0,Burdekin_Water_Upstream,799.0,94.0,137,68.0,746.9999999999999,74.0,5,464.9080847274346,58.73054570925912,344.99999999999994,49.99371,
1_1_LT05_094074_19910909,4.0,60.129795,495.0,0.9398833294182133,1991-09-09T23:34:52,1.0,0.0,723.0,177.0,Burdekin_Water_Upstream,510.0,94.0,5,68.0,567.0,74.0,5,447.0,165.75355199813967,311.0,45.487553,
1_1_LT05_094074_19910925,6.0,66.55162,501.99999999999994,0.0,1991-09-25T23:34:57,1.0,0.0,674.8181818181819,167.0,Burdekin_Water_Upstream,464.43257676902533,94.0,131,68.0,572.3263254113346,74.0,5,335.00000000000006,131.31709159273169,288.0,40.917065,
1_1_LT05_094074_19911011,10.0,74.341354,605.0,0.0,1991-10-11T23:35:07,1.0,0.0,774.0,153.0,Burdekin_Water_Upstream,637.9175810316559,94.0,154,68.0,726.6114526043352,74.0,5,484.0,81.03578914871485,376.0,36.947865,
1_1_LT05_094074_19911027,3.0,83.134727,,1.0,1991-10-27T23:35:10,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,34.227734,
1_1_LT05_094074_19911128,39.0,98.435196,924.9999999999999,0.47899538015817117,1991-11-28T23:35:24,1.0,0.0,1125.0,141.0,Burdekin_Water_Upstream,957.0,94.0,83,68.0,1018.0,74.0,5,530.0,89.64272564461538,358.00000000000006,33.547901,
1_1_LT05_094074_19911230,10.0,101.942123,668.0,0.7228290658523218,1991-12-30T23:35:19,1.0,0.0,823.0,153.0,Burdekin_Water_Upstream,800.0,94.0,30,68.0,746.0,74.0,5,387.0,141.87133842558427,270.0,36.779129,
1_1_LT05_094074_19920115,5.0,98.840454,679.9999999999999,0.0,1992-01-15T23:35:16,1.0,0.0,827.9999999999999,159.0,Burdekin_Water_Upstream,801.94684177611,94.0,150,68.0,675.0,74.0,5,337.0,99.28396894206477,198.99999999999997,38.525337,
1_1_LT05_094074_19920131,36.0,93.231598,481.0,0.7081473651241097,1992-01-31T23:35:21,1.0,0.0,672.0,164.0,Burdekin_Water_Upstream,718.0,94.0,40,68.0,550.0,74.0,5,352.0,51.61043983536664,208.0,40.038219,
1_1_LT05_094074_19920216,7.0,85.759727,420.0,0.0,1992-02-16T23:35:10,1.0,0.0,636.0,169.0,Burdekin_Water_Upstream,686.575673992348,94.0,138,66.0,551.9999999999999,74.0,5,330.0,48.967696787907556,211.0,41.414009,
1_1_LT05_094074_19920303,4.0,77.219986,421.99999999999994,0.0,1992-03-03T23:35:10,1.0,0.0,689.0,174.0,Burdekin_Water_Upstream,598.0,94.0,149,68.0,558.7494541100231,74.0,5,231.99999999999994,57.32800814605973,139.99999999999997,42.890934,
1_1_LT05_094074_19920319,57.0,68.421005,,1.0,1992-03-19T23:35:12,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,44.724659,
1_1_LT05_094074_19920404,52.0,60.194843,,1.0,1992-04-04T23:35:04,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,47.05603,
1_1_LT05_094074_19920420,0.0,53.270855,371.99999999999994,0.0,1992-04-20T23:34:56,1.0,0.0,584.0,195.0,Burdekin_Water_Upstream,568.0000000000001,94.0,127,68.0,464.04761904761904,74.0,5,242.99999999999994,49.57718055510687,118.76696896698314,49.803738,
1_1_LT05_094074_19920506,21.0,48.085972,424.0,0.0,1992-05-06T23:34:46,1.0,0.0,679.9999999999999,203.0,Burdekin_Water_Upstream,602.9999999999999,94.0,146,68.0,529.0,74.0,5,326.99999999999994,60.87089575864433,174.99999999999997,52.719532,
1_1_LT05_094074_19920522,44.0,44.807728,474.5,0.959067418369744,1992-05-22T23:34:37,1.0,0.0,618.0,210.0,Burdekin_Water_Upstream,583.5,94.0,2,68.0,452.0,74.0,5,263.0,19.0,166.0,55.388981,
1_1_LT05_094074_19920607,23.0,43.379913,469.0,0.0,1992-06-07T23:34:30,1.0,0.0,603.0,215.0,Burdekin_Water_Upstream,600.0027376165625,94.0,150,68.0,506.6391174543071,74.0,5,261.99999999999994,71.48839874801756,149.0,57.396366,
1_1_LT05_094074_19920709,0.0,45.180954,353.99999999999994,0.0,1992-07-09T23:34:05,1.0,0.0,505.0,216.0,Burdekin_Water_Upstream,470.0,94.0,160,68.0,376.99999999999994,74.0,5,216.99999999999997,61.023010196461975,144.99999999999997,58.061584,
1_1_LT05_094074_19920725,24.0,47.869278,369.0,0.0,1992-07-25T23:33:53,1.0,0.0,467.99999999999994,212.0,Burdekin_Water_Upstream,470.00000000000006,94.0,150,68.0,401.99999999999994,74.0,5,216.00000000000003,51.079241271664294,144.0,56.369488,
1_1_LT05_094074_19920810,1.0,51.480221,356.0,0.0,1992-08-10T23:33:40,1.0,0.0,518.0,205.0,Burdekin_Water_Upstream,427.0,94.0,140,68.0,402.99999999999994,74.0,5,231.99999999999997,45.03317314684222,131.99999999999997,53.420692,
1_1_LT05_094074_19920826,3.0,55.967445,467.0,0.7750567692428161,1992-08-26T23:33:24,1.0,0.0,598.0,194.0,Burdekin_Water_Upstream,481.0,94.0,35,68.0,514.0,74.0,5,277.0,56.02771908727369,166.0,49.482635,
1_1_LT05_094074_19920911,45.0,61.456131,,0.9837130999921698,1992-09-11T23:33:11,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,45.012714,
1_1_LT05_094074_19920927,30.0,68.167587,530.0,0.6293359956150658,1992-09-27T23:32:51,1.0,0.0,626.0,166.0,Burdekin_Water_Upstream,453.0,94.0,69,68.0,512.0,74.0,5,252.0,53.98025263796223,173.0,40.60363,
1_1_LT05_094074_19921029,33.0,84.99543,766.0,0.0,1992-10-29T23:32:22,1.0,0.0,924.0,145.0,Burdekin_Water_Upstream,773.0,94.0,147,68.0,820.0,74.0,5,546.9999999999999,59.55612650411538,399.99999999999994,34.561176,
1_1_LT05_094074_19921114,25.0,93.280151,,1.0,1992-11-14T23:32:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,33.833424,
1_1_LT05_094074_19921130,0.0,99.37867,322.00000000000006,0.0,1992-11-30T23:32:09,1.0,0.0,452.78324792069213,144.0,Burdekin_Water_Upstream,424.1063718844509,94.0,142,68.0,378.99999999999994,74.0,5,242.0,51.70629328931913,150.99999999999994,34.485783,
1_1_LT05_094074_19930101,11.0,101.683289,256.0,0.0,1993-01-01T23:32:29,1.0,0.0,388.0,156.0,Burdekin_Water_Upstream,520.0,94.0,64,66.0,324.0,74.0,5,229.0,32.1928355711232,124.0,37.737968,
1_1_LT05_094074_19930117,31.0,98.155426,,0.9755892255892257,1993-01-17T23:32:42,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,39.400734,
1_1_LT05_094074_19930202,34.0,92.227394,,1.0,1993-02-02T23:32:53,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,40.8424,
1_1_LT05_094074_19930306,19.0,75.985168,304.0,0.0,1993-03-06T23:33:09,1.0,0.0,479.0,176.0,Burdekin_Water_Upstream,469.00000000000006,94.0,134,68.0,356.0,74.0,5,232.00000000000003,40.50867322402859,139.99999999999997,43.630703,
1_1_LT05_094074_19930322,36.0,67.249367,,1.0,1993-03-22T23:33:10,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,45.481926,
1_1_LT05_094074_19930407,1.0,59.202095,285.0,0.6897658758123878,1993-04-07T23:33:16,1.0,0.0,419.0,189.0,Burdekin_Water_Upstream,341.0,94.0,53,68.0,296.0,74.0,5,163.0,42.17650953514497,110.0,47.827339,
1_1_LT05_094074_19930423,86.0,52.532196,,1.0,1993-04-23T23:33:25,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,50.56723,
1_1_LT05_094074_19930509,6.0,47.627171,293.0,0.0,1993-05-09T23:33:29,1.0,0.0,410.0,205.0,Burdekin_Water_Upstream,328.0,94.0,142,68.0,273.99999999999994,74.0,5,163.99999999999997,57.86272437458501,133.0,53.410007,
1_1_LT05_094074_19930525,6.0,44.63203,269.99999999999994,0.0,1993-05-25T23:33:33,1.0,0.0,437.99999999999994,211.0,Burdekin_Water_Upstream,339.0,94.0,137,68.0,286.99999999999994,74.0,5,207.99999999999997,44.705202949548195,138.99999999999997,55.958832,
1_1_LT05_094074_19930610,1.0,43.458752,208.0,0.0,1993-06-10T23:33:34,1.0,0.0,264.0,216.0,Burdekin_Water_Upstream,264.0,94.0,102,68.0,210.0,74.0,5,109.0,40.21220742880921,95.0,57.771797,
1_1_LT05_094074_19930626,1.0,43.891014,251.00000000000003,0.0,1993-06-26T23:33:28,1.0,0.0,329.0,217.0,Burdekin_Water_Upstream,323.0,94.0,75,68.0,263.0,74.0,5,149.0,36.87491408652894,96.0,58.513527,
1_1_LT05_094074_19930712,4.0,45.644535,303.0,0.0,1993-07-12T23:33:25,1.0,0.0,495.0,216.0,Burdekin_Water_Upstream,301.0,94.0,88,68.0,318.0,74.0,5,141.0,54.07994541295107,90.0,57.944778,
1_1_LT05_094074_19930728,0.0,48.469818,252.99999999999997,0.0,1993-07-28T23:33:23,1.0,0.0,352.0,211.0,Burdekin_Water_Upstream,297.0,94.0,128,68.0,260.0,74.0,5,137.99999999999997,44.53325379263652,88.0,55.997509,
1_1_LT05_094074_19930813,15.0,52.183586,315.0,0.031007751937984513,1993-08-13T23:33:25,1.0,0.0,455.0,203.0,Burdekin_Water_Upstream,363.0,94.0,130,68.0,352.00000000000006,74.0,5,226.0,42.31689130761882,175.0,52.81308,
1_1_LT05_094074_19930829,50.0,56.798927,428.0,0.34404118706444314,1993-08-29T23:33:23,1.0,0.0,555.0,192.0,Burdekin_Water_Upstream,411.0,94.0,104,68.0,441.0,74.0,5,236.10556820534052,68.75066366005656,160.0,48.707897,
1_1_LT05_094074_19930930,28.0,69.348465,,1.0,1993-09-30T23:33:18,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,39.771248,
1_1_LT05_094074_19931016,28.0,77.539658,,1.0,1993-10-16T23:33:12,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.224907,
1_1_LT05_094074_19931101,16.0,86.388359,,0.972006890611542,1993-11-01T23:33:06,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,34.087429,
1_1_LT05_094074_19931203,24.0,100.071205,929.0,0.7490016443504819,1993-12-03T23:32:54,1.0,0.0,1600.0,144.0,Burdekin_Water_Upstream,1049.0,94.0,42,68.0,1788.0,74.0,5,467.0,130.6342043703483,329.0,34.46167,
1_1_LT05_094074_19931219,30.0,102.338562,,1.0,1993-12-19T23:32:46,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.124615,
1_1_LT05_094074_19940104,2.0,101.251572,352.99999999999994,0.0,1994-01-04T23:32:35,1.0,0.0,503.00000000000006,157.0,Burdekin_Water_Upstream,449.99999999999994,94.0,129,68.0,384.99999999999994,74.0,5,231.99999999999997,42.99314820550637,162.0,37.982765,
1_1_LT05_094074_19940205,33.0,91.049591,904.0,0.885835095137421,1994-02-05T23:32:11,1.0,0.0,1320.0,168.0,Burdekin_Water_Upstream,1574.0,94.0,8,66.0,1524.0,74.0,5,605.0,140.07581652448076,443.0,41.197155,
1_1_LT05_094074_19940221,58.0,83.249359,,1.0,1994-02-21T23:31:57,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,42.617668,
1_1_LT05_094074_19940325,16.0,66.08857,794.8734983926455,0.0,1994-03-25T23:31:28,1.0,0.0,1612.789642917583,184.0,Burdekin_Water_Upstream,1461.9999999999998,94.0,200,66.0,2134.9999999999995,74.0,5,157.99999999999997,84.5521376134276,105.99999999999996,46.209286,
1_1_LT05_094074_19940410,64.0,58.339828,,1.0,1994-04-10T23:31:10,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,48.686237,
