system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_205049_19861023,0.0,129.849121,1113.4147835773392,0.0,1986-10-23T10:46:23,1.0,0.8556583715838022,1926.9375245066003,167.00000000000006,Senegal_Land_Upstream,1394.0,205.0,1129,66.0,2297.0,49.0,5,450.5301347708894,1423.4666060045927,294.00000000000006,40.992878,
1_1_LT05_205049_19870111,0.0,135.43425,936.0905486303677,0.0,1987-01-11T10:46:40,1.0,0.8720141151463755,1548.9190966513802,201.0,Senegal_Land_Upstream,1803.4952181709505,205.0,1129,66.0,1665.9566989302086,49.0,5,1530.0,1777.357439478984,971.4839006439743,52.074116,
1_1_LT05_205049_19870127,0.0,131.400558,1094.93609766828,0.0,1987-01-27T10:47:07,0.0,0.8483406482767015,1629.94636846009,197.00000000000003,Senegal_Land_Upstream,1918.0,205.0,1129,66.0,1846.1918004294034,49.0,5,1756.9999999999998,1195.9354769216359,1223.0,50.604195,
1_1_LT05_205049_19870417,31.0,95.316467,1468.0000000000005,0.0,1987-04-17T10:50:04,0.0,0.0,2288.999663242971,140.00000000000003,Senegal_Land_Upstream,3255.0000000000005,205.0,1129,66.0,2784.0,49.0,5,4016.0,495.6995174278083,3437.0000000000005,33.31385,
1_1_LT05_205049_19870503,46.0,85.96553,1590.9999999999998,0.0,1987-05-03T10:50:33,0.0,0.0,2309.0000000000005,134.00000000000006,Senegal_Land_Upstream,3280.999999999999,205.0,1129,66.0,2771.0000000000005,49.0,5,4222.999999999999,165.24887294733588,3561.0,31.696457,
1_1_LT05_205049_19870807,18.0,84.002678,1084.0000000000002,0.0,1987-08-07T10:52:53,0.0,0.8763094102273132,1637.4454131497114,139.0,Senegal_Land_Upstream,2558.9999999999995,205.0,1129,66.0,1982.9999999999998,49.0,5,3497.0,1177.7352166716112,2872.568644688645,33.121269,
1_1_LT05_205049_19870908,61.0,104.012733,20000.0,1.0,1987-09-08T10:53:45,0.0,1.6772231707750915,5010.472186287192,140.00000000000003,Senegal_Land_Upstream,5682.0,205.0,1129,224.0,5194.0,49.0,5,4865.0,498.9360707571315,3504.0,33.26313,
1_1_LT05_205049_19870924,12.0,115.175285,1260.9999999999998,0.0,1987-09-24T10:54:07,2.0,0.9604587019526468,2097.288583011219,144.0,Senegal_Land_Upstream,1979.144427823486,205.0,1129,66.0,2540.8280264817145,49.0,5,678.0,1274.2197028568803,458.0,34.497417,
1_1_LT05_205049_19871010,27.0,125.287605,1614.0,0.0,1987-10-10T10:54:26,2.0,1.0869118385038394,2479.0,152.99999999999997,Senegal_Land_Upstream,2712.0,205.0,1129,66.0,2833.000000000001,49.0,5,1782.9999999999995,570.6418307612454,1319.9999999999998,36.808804,
1_1_LT05_205049_19871213,12.0,141.510101,993.9492043513438,0.0,1987-12-13T10:55:35,0.0,0.581684821501811,1571.0000000000002,192.99999999999997,Senegal_Land_Upstream,2610.0248514851487,205.0,1129,66.0,1934.9999999999995,49.0,5,3428.246740016299,1449.752612013333,2782.288971807628,49.351158,
1_1_LT05_205049_19880708,12.0,72.99044,1276.8367148977445,0.0,1988-07-08T10:57:44,0.0,1.0632801164482337,2008.7083735073793,135.00000000000003,Senegal_Land_Upstream,2671.0,205.0,1129,66.0,2342.059512265201,49.0,5,3452.131172839506,1175.8171052107873,2761.0,31.970226,
1_1_LT05_205049_19880809,1.0,85.655357,1289.4281793485864,0.0,1988-08-09T10:57:46,0.0,1.0932940367547428,2068.0,135.0,Senegal_Land_Upstream,2131.0000000000005,205.0,1129,66.0,2271.9999999999995,49.0,5,1968.0,1194.329578419211,1306.6577181208052,31.988552,
1_1_LT05_205049_19880825,66.0,95.469315,20000.0,1.0,1988-08-25T10:57:51,0.0,0.0,3904.2389878163076,135.0,Senegal_Land_Upstream,4705.535489290214,205.0,1129,224.0,4131.0,49.0,5,4483.129268292682,399.2706490819755,3389.917942368302,31.958946,
1_1_LT05_205049_19881012,2.0,127.638832,1146.6538084501517,0.0,1988-10-12T10:57:37,2.0,0.871396715341457,1933.0000000000005,152.0,Senegal_Land_Upstream,1667.9999999999998,205.0,1129,66.0,2217.0000000000005,49.0,5,599.0,380.9363930665622,418.0000000000001,36.729431,
1_1_LT05_205049_19881113,17.0,139.773773,1110.9999999999998,0.0,1988-11-13T10:57:39,0.0,0.8972292872937209,1741.612876031591,177.0,Senegal_Land_Upstream,2580.40024957105,205.0,1129,66.0,2084.4896559672684,49.0,5,2892.5862628447817,1246.9003824902975,2055.0,43.801697,
1_1_LT05_205049_19881129,0.0,141.87439,908.9999999999999,0.0,1988-11-29T10:57:39,0.0,0.6703580122628612,1499.0,187.00000000000006,Senegal_Land_Upstream,2670.9999999999995,205.0,1129,66.0,1887.9999999999998,49.0,5,3289.3934934159565,1440.7035608390693,2419.781684027778,47.083458,
1_1_LT05_205049_19890913,2.0,107.701088,1005.9195178159899,0.0,1989-09-13T10:52:58,1.0,0.9204347416306133,1763.9999999999995,141.99999999999997,Senegal_Land_Upstream,1792.0545054253814,205.0,1129,66.0,2210.8259184845006,49.0,5,422.99999999999994,1440.271499466351,276.00000000000006,33.825741,
1_1_LT05_205049_19890929,0.0,118.437881,1220.0,0.0,1989-09-29T10:52:47,2.0,0.9536812117179786,1953.491192072866,148.00000000000006,Senegal_Land_Upstream,1899.9999999999998,205.0,1129,66.0,2293.6194490992875,49.0,5,1057.4631328276594,930.881756081951,744.9999999999999,35.574345,
1_1_LT05_205049_19891015,0.0,127.655815,1104.0,0.043410437960769065,1989-10-15T10:52:13,2.0,1.1938455481678487,1814.9999999999995,158.0,Senegal_Land_Upstream,1794.0,205.0,1129,66.0,2087.0,49.0,5,1030.9999999999998,1098.7734458748632,726.0,38.331768,
1_1_LT05_205049_19900815,2.0,88.194046,1159.9999999999998,0.0,1990-08-15T10:47:02,0.0,1.0231484713807675,1773.131628290707,145.00000000000006,Senegal_Land_Upstream,2540.5819600195023,205.0,1129,66.0,2056.044666316343,49.0,5,1846.7229766431287,720.4037059622827,1161.9999999999998,34.5466,
1_1_LT05_205049_19900916,12.0,108.493782,1114.3203143418466,0.0,1990-09-16T10:46:54,2.0,1.1736641193706212,1760.9999999999998,148.00000000000006,Senegal_Land_Upstream,2298.56655816344,205.0,1129,66.0,2156.0000000000005,49.0,5,1197.9999999999998,1105.2819747857511,718.0,35.450726,
1_1_LT05_205049_19901002,7.0,118.818619,1130.5683725218994,0.0,1990-10-02T10:46:40,2.0,1.2600834158093406,1727.9999999999995,153.99999999999994,Senegal_Land_Upstream,1985.0000000000002,205.0,1129,66.0,2070.0,49.0,5,1082.7572199301808,1032.2314401018493,690.0,37.21386,
1_1_LT05_205049_19901018,59.0,127.624374,2363.9050655331216,1.0,1990-10-18T10:46:36,0.0,1.4329722775605664,3056.0,164.0,Senegal_Land_Upstream,3614.1573297137215,205.0,1129,224.0,3336.0,49.0,5,3498.263203165319,783.4591879914236,2810.262724088193,39.946934,
1_1_LT05_205049_19901103,4.0,134.090759,1255.9999999999998,0.0,1990-11-03T10:46:29,1.0,1.081484778114041,1819.9999999999998,174.99999999999997,Senegal_Land_Upstream,1906.2784922394678,205.0,1129,66.0,2155.12145398596,49.0,5,1204.0,1100.420557885284,889.0,43.322479,
1_1_LT05_205049_19901119,35.0,137.980362,1117.9999999999998,0.0,1990-11-19T10:46:31,0.0,1.1275663311451172,1739.0,185.99999999999997,Senegal_Land_Upstream,1972.0,205.0,1129,66.0,2037.9667945336848,49.0,5,1475.5944206008585,938.2624405587853,1023.0000000000001,46.805359,
1_1_LT05_205049_19901205,0.0,139.449921,910.4441268544984,0.0,1990-12-05T10:46:17,1.0,1.1883595478991824,1432.0,194.99999999999994,Senegal_Land_Upstream,1454.0,205.0,1129,66.00000000000001,1741.0,49.0,5,1034.0,1194.6407639602219,642.0000000000001,49.731541,
1_1_LT05_205049_19901221,17.0,138.865173,1151.0,0.0,1990-12-21T10:46:38,0.0,1.0736778826570237,1664.0000000000002,200.00000000000006,Senegal_Land_Upstream,1795.2728439974321,205.0,1129,66.0,1958.878787878788,49.0,5,1552.593085106383,1114.8991074018952,1056.0000000000002,51.627022,
1_1_LT05_205049_19940404,0.0,102.466637,919.9999999999997,0.02503873760570329,1994-04-04T10:47:21,0.0,1.0224619687345682,1385.0000000000002,150.00000000000009,Senegal_Land_Upstream,1724.0,205.0,1129,66.0,1495.9999999999998,49.0,5,1492.9999999999998,1062.3305600736203,1036.0,36.087513,
1_1_LT05_205049_19940522,4.0,76.891991,730.0000000000001,0.0,1994-05-22T10:46:28,0.0,1.2235042599828196,1145.8485064452157,137.0,Senegal_Land_Upstream,1705.6846011131727,205.0,1129,66.0,1155.0,49.0,5,1500.7857142857142,1040.720240021533,1024.0,32.502472,
1_1_LT05_205049_19940607,30.0,72.619743,999.0000000000001,0.0,1994-06-07T10:46:10,0.0,1.1861769595405778,1443.9999999999995,140.00000000000003,Senegal_Land_Upstream,1983.9999999999998,205.0,1129,66.0,1546.0,49.0,5,1898.7179203539822,671.1203188787468,1379.0000000000002,33.243355,
1_1_LT05_205049_19950509,0.0,82.393196,640.3672124730903,0.014803671560691232,1995-05-09T10:34:56,1.0,1.2596070326971893,920.566685091598,147.00000000000003,Senegal_Land_Upstream,1616.0,205.0,1129,66.0,975.9999999999999,49.0,5,1473.0,1075.1433282006224,986.0,35.183475,
1_1_LT05_205049_19950525,27.0,76.134926,634.6889860924181,0.0,1995-05-25T10:34:13,0.0,1.2056480928543494,944.8749447310239,148.00000000000006,Senegal_Land_Upstream,1624.0728155339807,205.0,1129,66.0,965.9999999999999,49.0,5,1508.9999999999998,1072.1197975456332,1011.1954397394136,35.399418,
1_1_LT05_205049_19950610,20.0,72.63427,670.9182405566601,0.0,1995-06-10T10:33:28,0.0,1.1707822397441743,964.0,150.99999999999997,Senegal_Land_Upstream,1649.9999999999998,205.0,1129,66.0,1013.2342494002777,49.0,5,1663.0,1040.0846775727339,1102.0,36.254513,
1_1_LT05_205049_19950813,74.0,86.160095,1109.9999999999998,0.0,1995-08-13T10:30:35,0.0,1.505717709060942,1444.7313149761167,159.0,Senegal_Land_Upstream,2275.48179800222,205.0,1129,66.0,1639.0,49.0,5,1888.9304039301308,657.415416642359,1283.9999999999998,38.510319,
1_1_LT05_205049_19980226,0.0,124.040932,737.415685740413,0.0,1998-02-26T11:03:23,1.0,1.4271538108326145,1016.2906077570583,169.00000000000014,Senegal_Land_Upstream,1858.3170012475898,205.0,1129,66.0,1088.0,49.0,5,1602.097291110263,730.9658396031342,963.1955165868211,41.458572,
1_1_LT05_205049_19980314,2.0,116.754341,920.9915616876625,0.39508536170153624,1998-03-14T11:03:39,0.0,1.2738161027368549,1250.0,153.99999999999994,Senegal_Land_Upstream,1837.661088852227,205.0,1129,66.00000000000001,1421.9999999999998,49.0,5,1599.0,648.5089929109243,1129.0,37.22086,
1_1_LT05_205049_19980330,0.0,108.015221,577.0,0.0,1998-03-30T11:03:51,1.0,1.6279691310301443,826.9999999999999,140.00000000000003,Senegal_Land_Upstream,1564.9999999999995,205.0,1129,66.0,985.3025755566409,49.0,5,1352.2370211938555,816.7321022068049,885.0,33.228222,
1_1_LT05_205049_20061030,4.0,142.679855,494.99999999999994,0.0,2006-10-30T11:21:22,2.0,1.7668593435381779,685.6853533157722,152.99999999999994,Senegal_Land_Upstream,1538.2481179904748,205.0,1129,66.0,748.9999999999998,49.0,5,1547.9999999999998,619.7685119044311,895.9999999999999,36.812244,
1_1_LT05_205049_20061115,0.0,146.76355,439.0000000000001,0.0,2006-11-15T11:21:30,1.0,1.756417815377035,657.9816168512198,166.00000000000006,Senegal_Land_Upstream,1586.9999999999995,205.0,1129,66.0,726.6643586928986,49.0,5,1617.0,644.0191605466624,941.0,40.754711,
1_1_LT05_205049_20061201,0.0,148.206985,449.0,0.0,2006-12-01T11:21:38,1.0,1.7303212554901635,662.4696580417377,177.0,Senegal_Land_Upstream,1683.9999999999998,205.0,1129,66.0,736.0000000000002,49.0,5,1676.0,660.5998885364795,976.9999999999998,44.073864,
1_1_LT05_205049_20061217,0.0,147.522339,589.0,0.0,2006-12-17T11:21:45,3.0000000000000004,1.7047940177637326,783.0,184.00000000000009,Senegal_Land_Upstream,1391.0,205.0,1129,66.0,908.9999999999999,49.0,5,1191.0,540.0176661697315,759.9999999999999,46.252468,
1_1_LT05_205049_20070102,2.0,145.17157,962.0093296924776,1.0,2007-01-02T11:21:52,0.0,1.6130886553438077,1221.9020249949874,186.00000000000006,Senegal_Land_Upstream,1874.4947894051238,205.0,1129,96.0,1333.008631319359,49.0,5,1521.0,481.9261608367197,1018.9999999999999,46.938602,
1_1_LT05_205049_20070118,95.0,141.55069,1249.0,1.0,2007-01-18T11:21:58,2.0,1.0551735132549505,1505.0000000000002,183.0,Senegal_Land_Upstream,1786.0050737555591,205.0,1129,224.0,1491.0,49.0,5,1093.006467150124,167.6035040850288,791.0000000000003,46.00008,
1_1_LT05_205049_20070203,0.0,136.915909,652.0400574493389,0.0,2007-02-03T11:22:02,4.0,1.676204084160024,856.0000000000001,175.99999999999997,Senegal_Land_Upstream,1566.9999999999995,205.0,1129,66.0,927.0000000000001,49.0,5,1194.0,420.37769507529214,764.0268124704273,43.540245,
1_1_LT05_205049_20070307,0.0,124.471817,464.0,0.0,2007-03-07T11:22:02,4.0,1.6779564550879882,730.7770368941669,148.00000000000009,Senegal_Land_Upstream,1884.7723895582328,205.0,1129,66.0,719.9999999999999,49.0,5,1121.9999999999998,470.57478345232124,657.9985443959243,35.501774,
1_1_LT05_205049_20070323,40.0,116.028114,1692.977344336084,1.0,2007-03-23T11:21:59,0.0,0.0,2004.9806207093823,132.00000000000003,Senegal_Land_Upstream,2824.9973185213553,205.0,1129,224.0,2129.0,49.0,5,2940.0,457.9919047181976,2333.9999999999995,31.085335,
1_1_LT05_205049_20070408,28.0,105.641342,986.9999999999999,0.838187983351515,2007-04-08T11:21:54,0.0,1.0546938387074598,1356.0,117.0,Senegal_Land_Upstream,2241.0000000000005,205.0,1129,96.0,1479.1187094782338,49.0,5,2435.3069515498046,786.301631679024,1945.3276279069769,27.34573,
1_1_LT05_205049_20070424,26.0,93.793961,426.9947825314713,0.0,2007-04-24T11:21:47,4.0,1.7308153953224936,638.0000000000001,108.00000000000001,Senegal_Land_Upstream,1752.9999999999998,205.0,1129,66.0,700.8591246700632,49.0,5,1107.0,479.0125445665129,715.9999999999999,24.937843,
1_1_LT05_205049_20070915,2.0,114.815475,735.0,0.0,2007-09-15T11:20:09,4.0,1.6565106501399949,1023.0000000000002,119.00000000000003,Senegal_Land_Upstream,1932.3911042944783,205.0,1129,66.0,1072.0000000000005,49.0,5,1476.218731324169,319.63610661266785,924.9999999999998,27.845062,
1_1_LT05_205049_20071001,16.0,126.950485,905.8841586086054,0.5304758993030706,2007-10-01T11:20:01,0.0,0.9249768005431055,1214.9999999999998,128.0,Senegal_Land_Upstream,2053.9999999999995,205.0,1129,72.0,1261.5751316322398,49.0,5,1825.0,260.8305229186115,1293.9999999999998,30.249836,
1_1_LT05_205049_20090702,41.0,70.629356,963.0000000000002,0.0,2009-07-02T11:15:41,0.0,0.7570167111238749,1323.0000000000005,119.00000000000004,Senegal_Land_Upstream,2190.9999999999995,205.0,1129,66.0,1434.0000000000005,49.0,5,2040.0,247.47235795395375,1394.0000000000002,27.694263,
1_1_LT05_205049_20090718,38.0,75.124779,1136.9745386732438,0.028036993544890466,2009-07-18T11:15:57,0.0,0.0,1601.9999999999998,119.00000000000003,Senegal_Land_Upstream,2410.0000000000005,205.0,1129,66.0,1774.0000000000005,49.0,5,2261.0,214.61821808468423,1583.0000000000002,27.857803,
1_1_LT05_205049_20090803,74.0,82.746864,1246.9999999999998,1.0,2009-08-03T11:16:12,0.0,0.2376688727191982,1496.9999999999998,118.00000000000003,Senegal_Land_Upstream,2131.0,205.0,1129,224.0,1576.0,49.0,5,1564.0,175.54946553602812,1091.0000000000002,27.647388,
1_1_LT05_205049_20090819,72.0,93.136696,1098.9999999999998,0.44535044504818744,2009-08-19T11:16:26,0.0,0.29082487675792573,1376.0000000000002,118.00000000000006,Senegal_Land_Upstream,2217.0,205.0,1129,130.00000000000003,1449.0,49.0,5,1909.0,309.54792209800553,1320.0,27.439644,
1_1_LT05_205049_20090904,4.0,105.495232,434.0000000000001,0.0,2009-09-04T11:16:41,2.0,1.7728878367428331,647.0000000000001,119.00000000000003,Senegal_Land_Upstream,1554.0,205.0,1129,66.0,711.9999999999999,49.0,5,1599.9999999999998,547.7585386686218,946.4308161937645,27.800079,
1_1_LT05_205049_20090920,12.0,118.282768,1085.0,0.0,2009-09-20T11:16:53,0.0,0.0,1428.0,125.00000000000003,Senegal_Land_Upstream,2303.0,205.0,1129,66.0,1542.0,49.0,5,1921.999999999999,226.46787086854172,1309.6706703366972,29.237961,
1_1_LT05_205049_20091006,0.0,129.658432,630.0,0.0,2009-10-06T11:17:04,0.0,1.6925818484938102,887.9999999999999,135.00000000000006,Senegal_Land_Upstream,1819.9999999999998,205.0,1129,66.0,964.9403974733109,49.0,5,1739.0000000000002,499.20651563208304,1075.9999999999998,31.893322,
1_1_LT05_205049_20091022,0.0,138.342789,406.7275016422159,0.0,2009-10-22T11:17:14,4.0,1.6617659792191355,601.6968070803082,148.00000000000006,Senegal_Land_Upstream,1470.0000000000005,205.0,1129,66.0,646.9742074349715,49.0,5,1568.0000000000002,591.419728985347,912.8905869324473,35.486084,
1_1_LT05_205049_20091107,9.0,143.939163,491.99999999999994,0.0,2009-11-07T11:17:22,4.0,1.4242428246028815,677.0953142317267,162.00000000000003,Senegal_Land_Upstream,1294.591095539224,205.0,1129,66.0,774.6820613409416,49.0,5,1210.1719666855954,406.7728613768548,835.1524392519876,39.420834,
1_1_LT05_205049_20091123,1.0,146.692551,576.0,0.0,2009-11-23T11:17:28,4.0,1.7399794640988375,814.0,174.00000000000006,Senegal_Land_Upstream,1413.9999999999998,205.0,1129,66.0,857.9999999999999,49.0,5,1277.0,443.33446736449383,824.7664347732298,43.072395,
1_1_LT05_205049_20091209,3.0,147.070694,458.2166223196117,0.0,2009-12-09T11:17:38,4.0,1.4985127657291204,650.8418767871068,183.00000000000006,Senegal_Land_Upstream,1341.9904989618071,205.0,1129,66.0,697.0426635435838,49.0,5,1099.0,493.78791415811776,673.9999999999999,45.845715,
1_1_LT05_205049_20100126,0.0,138.350266,321.75573206129206,0.0,2010-01-26T11:17:54,3.0,1.2229475549203532,468.8262269420282,182.00000000000003,Senegal_Land_Upstream,1249.7027833743748,205.0,1129,66.0,446.0,49.0,5,813.8431320854205,469.6011333549948,494.7120812946933,45.471226,
1_1_LT05_205049_20100211,0.0,133.210266,338.0,0.0,2010-02-11T11:17:58,3.0000000000000004,1.2175121398294846,518.0000000000001,172.00000000000006,Senegal_Land_Upstream,1232.0,205.0,1129,66.0,485.0,49.0,5,830.9999999999999,453.02973362341226,508.99999999999994,42.380268,
1_1_LT05_205049_20100227,0.0,126.997704,432.00000000000006,0.0,2010-02-27T11:18:00,3.000000000000001,1.318925440099209,618.0,158.0,Senegal_Land_Upstream,1216.4621191695876,205.0,1129,66.0,602.0000000000001,49.0,5,972.3914325842696,386.617497713376,666.3997172182656,38.333141,
1_1_LT05_205049_20100416,0.0,99.056328,532.9537542662117,0.0,2010-04-16T11:17:57,4.0,1.5821932400821674,752.0584752147057,115.00000000000003,Senegal_Land_Upstream,1519.0,205.0,1129,66.0,768.0000000000002,49.0,5,1193.0,420.96245670521427,809.0,26.728222,
1_1_LT05_205049_20100502,35.0,87.486183,664.3646029279464,0.16445590166554336,2010-05-02T11:17:53,3.0,1.8164724587145646,944.0000000000002,108.00000000000001,Senegal_Land_Upstream,1798.0,205.0,1129,66.0,1006.627618594183,49.0,5,1452.0,391.56875114879426,960.0,25.142456,
1_1_LT05_205049_20100603,15.0,71.400032,781.0000000000001,0.1437217284962861,2010-06-03T11:17:45,0.0,1.6818046842023877,1100.1712090499504,110.99999999999999,Senegal_Land_Upstream,1965.268302692055,205.0,1129,66.0,1193.0000000000005,49.0,5,1732.4893524079937,309.2964285686432,1208.0000000000002,25.754089,
1_1_LT05_205049_20100619,36.0,69.278549,1243.9999999999995,1.9455658469812466E-4,2010-06-19T11:17:41,0.0,0.0,1738.0,115.00000000000003,Senegal_Land_Upstream,2716.0000000000005,205.0,1129,66.0,1964.9999999999998,49.0,5,2626.9999999999995,132.31484131474372,2027.0,26.696354,
