system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_205049_19860209,0.0,128.493973,1095.0,0.0,1986-02-09T10:53:53,0.0,0.4462493461294707,1780.9999999999995,187.00000000000003,Senegal_Land_Upstream,2943.0,205.0,714,66.0,2313.6727504786218,49.0,5,3757.433826225101,686.6535274246606,3307.0,47.245316,
1_1_LT05_205049_19860225,3.0,122.384895,997.9999999999997,0.0,1986-02-25T10:53:31,0.0,0.5248220317788387,1621.2412587412584,176.00000000000009,Senegal_Land_Upstream,2776.7050948719366,205.0,799,66.0,2136.9999999999995,49.0,5,3683.679870500857,682.7917699544123,3155.9029680365297,43.752338,
1_1_LT05_205049_19860430,23.0,87.602463,,1.0,1986-04-30T10:52:08,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,31.528091,
1_1_LT05_205049_19861007,17.0,121.81234,1323.0,0.0,1986-10-07T10:46:55,0.0,1.1938451396500216,1984.3471463266544,156.99999999999997,Senegal_Land_Upstream,2596.9999999999995,205.0,435,66.0,2301.004334633724,49.0,5,2335.0,521.4000414699009,1840.9999999999998,37.925114,
1_1_LT05_205049_19861023,0.0,129.849121,1164.0,0.0,1986-10-23T10:46:23,0.0,1.383023862506523,1854.169773635153,167.00000000000003,Senegal_Land_Upstream,2891.0,205.0,389,66.0,2297.0,49.0,5,3555.1165980795604,976.7892022289973,3065.099531615925,40.992878,
1_1_LT05_205049_19870111,0.0,135.43425,957.5767395953286,0.0,1987-01-11T10:46:40,0.0,1.0747816315678063,1593.0973901973266,201.0,Senegal_Land_Upstream,2940.531284916202,205.0,600,66.0,2094.0743873978995,49.0,5,3880.858202313854,1006.1482756642894,3079.5,52.074116,
1_1_LT05_205049_19870127,0.0,131.400558,1073.9999999999998,0.0,1987-01-27T10:47:07,0.0,0.908141099711429,1629.8681287178385,196.99999999999997,Senegal_Land_Upstream,2502.0,205.0,642,66.0,1959.9999999999998,49.0,5,3182.0,720.1641847889048,2594.4341657207715,50.604195,
1_1_LT05_205049_19870417,31.0,95.316467,1468.0000000000005,0.0,1987-04-17T10:50:04,0.0,0.0,2288.999663242971,140.0,Senegal_Land_Upstream,3255.0000000000005,205.0,1129,66.0,2784.0,49.0,5,4016.0,495.6995174278083,3437.0000000000005,33.31385,
1_1_LT05_205049_19870503,46.0,85.96553,1590.9999999999998,0.0,1987-05-03T10:50:33,0.0,0.0,2309.0000000000005,134.0,Senegal_Land_Upstream,3280.999999999999,205.0,1129,66.0,2771.0000000000005,49.0,5,4222.999999999999,165.24887294733588,3561.0,31.696457,
1_1_LT05_205049_19870807,18.0,84.002678,1129.9815021172278,0.0,1987-08-07T10:52:53,0.0,0.8904254308981124,1671.9999999999998,138.99999999999997,Senegal_Land_Upstream,2672.3050638122677,205.0,918,66.0,2043.0,49.0,5,3650.2676056338028,706.610794836627,3018.9999999999995,33.121269,
1_1_LT05_205049_19870908,61.0,104.012733,,1.0,1987-09-08T10:53:45,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,33.26313,
1_1_LT05_205049_19870924,12.0,115.175285,1292.4515022474566,0.0,1987-09-24T10:54:07,0.0,0.7482697497319875,1997.43934342139,144.00000000000006,Senegal_Land_Upstream,2981.0000000000005,205.0,358,66.0,2421.9999999999995,49.0,5,3646.0,846.4948146378478,2919.0,34.497417,
1_1_LT05_205049_19871010,27.0,125.287605,1613.0,0.0,1987-10-10T10:54:26,0.0,1.2972125057134434,2409.999999999999,153.0,Senegal_Land_Upstream,3128.723404255319,205.0,427,66.0,2833.0000000000005,49.0,5,2925.6666666666665,513.2297553043184,2432.0,36.808804,
1_1_LT05_205049_19871213,12.0,141.510101,1052.9999999999998,0.0,1987-12-13T10:55:35,0.0,0.4552658452170575,1653.9999999999998,193.00000000000003,Senegal_Land_Upstream,2741.772452472868,205.0,838,66.0,2046.1680267426998,49.0,5,3579.0,566.3044844592985,2997.4522583664866,49.351158,
1_1_LT05_205049_19880708,12.0,72.99044,1245.752250680438,0.0,1988-07-08T10:57:44,0.0,0.7743198431481011,1942.1333786078096,134.99999999999997,Senegal_Land_Upstream,2856.0000000000005,205.0,795,66.0,2402.0,49.0,5,3805.7869738339014,743.1403597811562,3157.119436119436,31.970226,
1_1_LT05_205049_19880809,1.0,85.655357,1258.4106771435174,0.0,1988-08-09T10:57:46,0.0,0.810930632729242,1903.9999999999998,134.99999999999997,Senegal_Land_Upstream,2679.0,205.0,652,66.0,2242.489591673338,49.0,5,3293.0,841.9244847341942,2588.08123606244,31.988552,
1_1_LT05_205049_19880825,66.0,95.469315,,1.0,1988-08-25T10:57:51,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,31.958946,
1_1_LT05_205049_19881012,2.0,127.638832,859.0,0.0,1988-10-12T10:57:37,0.0,1.9888327406575335,1285.0,152.0,Senegal_Land_Upstream,2330.905590522029,205.0,199,66.0,1366.0,49.0,5,1382.0000000000002,399.87084156271294,813.9834710743803,36.729431,
1_1_LT05_205049_19881113,17.0,139.773773,1094.5601117429906,0.0,1988-11-13T10:57:39,0.0,0.23961536518366672,1629.0000000000002,177.0,Senegal_Land_Upstream,2661.909355224902,205.0,833,66.0,1950.0,49.0,5,3198.9447380008805,604.0210908178996,2372.967652311967,43.801697,
1_1_LT05_205049_19881129,0.0,141.87439,946.6626643204635,0.0,1988-11-29T10:57:39,0.0,0.6205533504889077,1578.7985326953744,187.00000000000003,Senegal_Land_Upstream,2797.6104296628578,205.0,851,66.0,1993.305447276362,49.0,5,3549.8730392156863,618.1349244378142,2708.764936042136,47.083458,
1_1_LT05_205049_19890913,2.0,107.701088,1129.0,0.0,1989-09-13T10:52:58,0.0,1.2074752292614142,1764.0000000000002,142.00000000000003,Senegal_Land_Upstream,2941.0,205.0,355,66.0,2210.6536770583534,49.0,5,3843.9999999999995,1172.9203627331333,3133.6640625,33.825741,
1_1_LT05_205049_19890929,0.0,118.437881,1282.6425138187938,0.0,1989-09-29T10:52:47,0.0,0.725850882848696,1953.0407512189247,148.0,Senegal_Land_Upstream,2713.0,205.0,352,66.0,2323.1207736826073,49.0,5,3188.0,831.4754409853468,2732.0,35.574345,
1_1_LT05_205049_19891015,0.0,127.655815,1087.0,0.043410437960769065,1989-10-15T10:52:13,0.0,1.4626887375023188,1711.0000000000002,158.0,Senegal_Land_Upstream,2551.0,205.0,478,66.0,1994.0,49.0,5,2848.9999999999995,961.5097670209306,2242.8,38.331768,
1_1_LT05_205049_19900815,2.0,88.194046,1094.0,0.0,1990-08-15T10:47:02,0.0,0.48430584778114266,1667.0,145.0,Senegal_Land_Upstream,2730.736362741237,205.0,672,66.0,1899.6815911523368,49.0,5,2389.7120812946932,446.96356280886545,1604.5362044486508,34.5466,
1_1_LT05_205049_19900916,12.0,108.493782,971.0000000000001,0.0,1990-09-16T10:46:54,0.0,1.1817048338216725,1522.0000000000002,147.99999999999997,Senegal_Land_Upstream,2784.679352997145,205.0,590,66.0,1792.0,49.0,5,2325.003937007874,913.6501062797344,1522.0,35.450726,
1_1_LT05_205049_19901002,7.0,118.818619,1018.5361445783134,0.0,1990-10-02T10:46:40,0.0,1.602205711135153,1554.0,154.0,Senegal_Land_Upstream,2553.0,205.0,543,66.0,1853.9999999999998,49.0,5,2614.0,887.7007999783556,1911.0,37.21386,
1_1_LT05_205049_19901018,59.0,127.624374,,1.0,1990-10-18T10:46:36,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,39.946934,
1_1_LT05_205049_19901103,4.0,134.090759,1076.5470692717583,0.0,1990-11-03T10:46:29,0.0,1.0003588507530454,1552.7150259067355,175.00000000000003,Senegal_Land_Upstream,2715.96046363925,205.0,537,66.0,1817.498272884283,49.0,5,2697.5058139534885,922.3091541921093,1914.0,43.322479,
1_1_LT05_205049_19901119,35.0,137.980362,1060.0,0.0,1990-11-19T10:46:31,0.0,0.9755686730861197,1618.9999999999995,186.00000000000006,Senegal_Land_Upstream,2356.2478398024964,205.0,614,66.0,1895.0,49.0,5,2670.9999999999995,707.229967157341,2022.0000000000002,46.805359,
1_1_LT05_205049_19901205,0.0,139.449921,730.8487972508591,0.0,1990-12-05T10:46:17,0.0,1.6572662860148244,1135.0,194.99999999999997,Senegal_Land_Upstream,2035.5161640858464,205.0,577,66.0,1330.8749307223352,49.0,5,2353.285714285714,879.2115687329682,1956.6280925778133,49.731541,
1_1_LT05_205049_19901221,17.0,138.865173,985.9999999999999,0.0,1990-12-21T10:46:38,0.0,0.979742214079118,1401.3588213353223,200.0,Senegal_Land_Upstream,2384.5642498205316,205.0,624,66.0,1650.3635281671516,49.0,5,2677.25,779.313112692808,2126.1800211789623,51.627022,
1_1_LT05_205049_19940404,0.0,102.466637,848.0,0.02503873760570329,1994-04-04T10:47:21,0.0,1.272631854361148,1237.0,150.00000000000003,Senegal_Land_Upstream,2188.0,205.0,630,66.0,1435.0,49.0,5,2156.0,921.9260982871393,1489.0,36.087513,
1_1_LT05_205049_19940522,4.0,76.891991,694.0,0.0,1994-05-22T10:46:28,0.0,1.4565328315123407,1038.8616919348476,137.0,Senegal_Land_Upstream,2094.9999999999995,205.0,680,66.0,1214.0,49.0,5,2011.0,912.1079975065917,1369.0,32.502472,
1_1_LT05_205049_19940607,30.0,72.619743,999.0000000000001,0.0,1994-06-07T10:46:10,0.0,1.1861769595405778,1443.9999999999995,140.0,Senegal_Land_Upstream,1983.9999999999998,205.0,1129,66.0,1546.0,49.0,5,1898.7179203539822,671.1203188787468,1379.0000000000002,33.243355,
1_1_LT05_205049_19950509,0.0,82.393196,621.6908139915004,0.014803671560691232,1995-05-09T10:34:56,0.0,1.5477582354991866,920.6020139860138,147.00000000000003,Senegal_Land_Upstream,1910.6432203389832,205.0,660,66.0,1037.7681149864836,49.0,5,1925.9999999999995,875.863961393679,1308.0000000000002,35.183475,
1_1_LT05_205049_19950525,27.0,76.134926,651.9999999999999,0.0,1995-05-25T10:34:13,0.0,1.4532500155922667,944.8353815375822,148.00000000000003,Senegal_Land_Upstream,1887.0000000000005,205.0,671,66.0,1087.9999999999998,49.0,5,2048.9887204793795,853.6012118132306,1341.0,35.399418,
1_1_LT05_205049_19950610,20.0,72.63427,670.8691859245899,0.0,1995-06-10T10:33:28,0.0,1.4154763558642234,963.9999999999999,151.0,Senegal_Land_Upstream,1916.9999999999998,205.0,695,66.0,1107.2865089514064,49.0,5,2160.0,844.9917945105905,1437.0,36.254513,
1_1_LT05_205049_19950813,74.0,86.160095,1109.9999999999998,0.0,1995-08-13T10:30:35,0.0,1.5692707250499769,1444.7313149761167,158.99999999999997,Senegal_Land_Upstream,2275.48179800222,205.0,942,66.0,1606.0000000000002,49.0,5,2025.6291639091112,632.7855368771956,1362.9999999999995,38.510319,
1_1_LT05_205049_19980226,0.0,124.040932,756.9050942673531,0.0,1998-02-26T11:03:23,0.0,1.7210195095836045,1057.0,169.00000000000006,Senegal_Land_Upstream,1973.7226211371733,205.0,742,66.0,1120.0991446345256,49.0,5,1734.8177038757794,522.26415997171,1076.701754385965,41.458572,
1_1_LT05_205049_19980314,2.0,116.754341,938.9999999999999,0.39508536170153624,1998-03-14T11:03:39,0.0,1.3260129117806865,1288.0,154.0,Senegal_Land_Upstream,1985.0,205.0,541,66.0,1514.2185903983657,49.0,5,1750.0773126266035,524.6599958584916,1201.6792154163797,37.22086,
1_1_LT05_205049_19980330,0.0,108.015221,613.0,0.0,1998-03-30T11:03:51,0.0,1.9637942274550526,896.9999999999999,140.00000000000003,Senegal_Land_Upstream,1813.0,205.0,718,66.0,1100.1562751407882,49.0,5,1594.825968264801,642.490770051717,1057.392712980667,33.228222,
1_1_LT05_205049_20061030,4.0,142.679855,514.6124607977384,0.0,2006-10-30T11:21:22,0.0,1.999499105562583,722.9999999999999,152.99999999999997,Senegal_Land_Upstream,1612.9999999999998,205.0,849,66.0,779.0000000000002,49.0,5,1675.0000000000002,322.95772061797396,1003.9999999999997,36.812244,
1_1_LT05_205049_20061115,0.0,146.76355,458.80217949607834,0.0,2006-11-15T11:21:30,0.0,1.9777086484360042,657.9816168512198,166.00000000000003,Senegal_Land_Upstream,1700.0000000000002,205.0,853,66.0,726.6643586928986,49.0,5,1720.0,241.52745038326907,1013.9999999999999,40.754711,
1_1_LT05_205049_20061201,0.0,148.206985,468.2398008002784,0.0,2006-12-01T11:21:38,0.0,1.9528033428294391,704.0,177.00000000000006,Senegal_Land_Upstream,1761.7004396864843,205.0,852,66.0,769.5829910517824,49.0,5,1782.0540412194891,232.966730817376,1052.9999999999998,44.073864,
1_1_LT05_205049_20061217,0.0,147.522339,631.0000000000001,0.0,2006-12-17T11:21:45,4.0,1.8352598807028098,869.0000000000002,184.0000000000001,Senegal_Land_Upstream,1724.6902050113895,205.0,780,66.0,1013.0000000000001,49.0,5,1476.4770886075949,292.2664631405049,881.5000000000001,46.252468,
1_1_LT05_205049_20070102,2.0,145.17157,,1.0,2007-01-02T11:21:52,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,46.938602,
1_1_LT05_205049_20070118,95.0,141.55069,,1.0,2007-01-18T11:21:58,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,46.00008,
1_1_LT05_205049_20070203,0.0,136.915909,673.0,0.0,2007-02-03T11:22:02,4.0,1.6580617760058187,896.9999999999999,176.00000000000006,Senegal_Land_Upstream,1646.9999999999995,205.0,853,66.0,960.5510750024771,49.0,5,1384.5505388078025,264.5226148062204,881.0,43.540245,
1_1_LT05_205049_20070307,0.0,124.471817,481.99999999999994,0.0,2007-03-07T11:22:02,4.0,1.6691726312778672,766.6470546461669,148.00000000000003,Senegal_Land_Upstream,1986.0,205.0,855,66.0,778.9999999999999,49.0,5,1285.5105092966855,290.27878017266227,757.7820512820513,35.501774,
1_1_LT05_205049_20070323,40.0,116.028114,,1.0,2007-03-23T11:21:59,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,31.085335,
1_1_LT05_205049_20070408,28.0,105.641342,773.8891213389122,0.838187983351515,2007-04-08T11:21:54,0.0,1.5036886578547097,1055.0,116.99999999999999,Senegal_Land_Upstream,1845.9999999999998,205.0,182,66.0,1124.0,49.0,5,1689.0,542.0927468803317,1304.0,27.34573,
1_1_LT05_205049_20070424,26.0,93.793961,443.0,0.0,2007-04-24T11:21:47,4.0,1.8025052876263896,703.9999999999999,108.00000000000006,Senegal_Land_Upstream,1850.884475989127,205.0,847,66.0,727.9999999999999,49.0,5,1241.0,280.98870760227015,810.9999999999999,24.937843,
1_1_LT05_205049_20070915,2.0,114.815475,734.9999999999999,0.0,2007-09-15T11:20:09,4.0,1.8377613818428418,1024.0,119.00000000000004,Senegal_Land_Upstream,1966.9999999999998,205.0,915,66.0,1100.0,49.0,5,1523.0,200.14032832671177,958.9999999999998,27.845062,
1_1_LT05_205049_20071001,16.0,126.950485,834.1526901456924,0.5304758993030706,2007-10-01T11:20:01,0.0,0.7463714650838004,1143.0000000000002,128.0,Senegal_Land_Upstream,2053.9999999999995,205.0,526,66.0,1202.9999999999995,49.0,5,1849.1999352436455,198.7198539409225,1260.0000000000002,30.249836,
1_1_LT05_205049_20090702,41.0,70.629356,963.0000000000002,0.0,2009-07-02T11:15:41,0.0,0.7570167111238749,1323.0000000000005,118.99999999999999,Senegal_Land_Upstream,2190.9999999999995,205.0,1129,66.0,1434.0000000000005,49.0,5,2040.0,247.47235795395375,1394.0000000000002,27.694263,
1_1_LT05_205049_20090718,38.0,75.124779,1136.9740189985116,0.028036993544890466,2009-07-18T11:15:57,0.0,0.0,1601.9999999999998,118.99999999999999,Senegal_Land_Upstream,2410.0000000000005,205.0,1097,66.0,1774.0000000000005,49.0,5,2285.0,206.38396023392554,1583.0000000000002,27.857803,
1_1_LT05_205049_20090803,74.0,82.746864,,1.0,2009-08-03T11:16:12,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,27.647388,
1_1_LT05_205049_20090819,72.0,93.136696,1099.0,0.44535044504818744,2009-08-19T11:16:26,0.0,0.3554916245191293,1340.9999999999998,118.00000000000004,Senegal_Land_Upstream,2217.0,205.0,628,130.0,1420.0,49.0,5,1885.0000000000002,272.12573514242354,1320.0000000000002,27.439644,
1_1_LT05_205049_20090904,4.0,105.495232,450.959065596297,0.0,2009-09-04T11:16:41,4.0,1.99998819094068,682.999491223607,119.00000000000007,Senegal_Land_Upstream,1588.8660914334746,205.0,873,66.0,740.9999999999999,49.0,5,1673.0,228.7478084709947,980.0000000000001,27.800079,
1_1_LT05_205049_20090920,12.0,118.282768,1085.0,0.0,2009-09-20T11:16:53,0.0,0.0,1428.0,125.00000000000001,Senegal_Land_Upstream,2303.0,205.0,1129,66.0,1542.0,49.0,5,1921.999999999999,226.46787086854172,1309.6706703366972,29.237961,
1_1_LT05_205049_20091006,0.0,129.658432,630.0,0.0,2009-10-06T11:17:04,0.0,1.7307514460805997,923.0,135.0,Senegal_Land_Upstream,1856.0,205.0,890,66.0,964.9385438686702,49.0,5,1787.0,248.9359406710042,1109.9264253869799,31.893322,
1_1_LT05_205049_20091022,0.0,138.342789,406.77777552592113,0.0,2009-10-22T11:17:14,4.0,1.7714574318728065,601.7044597836197,148.00000000000003,Senegal_Land_Upstream,1543.0,205.0,866,66.0,646.9739364447394,49.0,5,1617.9999999999998,238.408142879598,949.0,35.486084,
1_1_LT05_205049_20091107,9.0,143.939163,508.5926098071113,0.0,2009-11-07T11:17:22,4.0,1.5567450423197713,677.409360594161,162.00000000000006,Senegal_Land_Upstream,1370.6869620253165,205.0,892,66.0,837.8115370834826,49.0,5,1313.3446758349705,263.7866481432552,872.0393369815214,39.420834,
1_1_LT05_205049_20091123,1.0,146.692551,595.0000000000001,0.0,2009-11-23T11:17:28,4.0,1.9028046134020158,814.0,174.00000000000006,Senegal_Land_Upstream,1531.9389521977207,205.0,893,66.0,924.0000000000001,49.0,5,1356.1169390351304,266.67058355191836,901.0,43.072395,
1_1_LT05_205049_20091209,3.0,147.070694,478.7941607314241,0.0,2009-12-09T11:17:38,4.0,1.6474213901392312,693.1056245103294,183.00000000000006,Senegal_Land_Upstream,1507.1279501617346,205.0,776,66.0,767.0,49.0,5,1297.9999999999998,296.5116181535242,794.9999999999999,45.845715,
1_1_LT05_205049_20100126,0.0,138.350266,385.0,0.0,2010-01-26T11:17:54,4.0,1.7307744266315748,595.0,182.0,Senegal_Land_Upstream,1607.9999999999998,205.0,453,66.0,582.8280049185369,49.0,5,1115.0,372.83506600518353,728.0520512820513,45.471226,
1_1_LT05_205049_20100211,0.0,133.210266,396.99999999999994,0.0,2010-02-11T11:17:58,4.0,1.705341096348116,558.0,172.00000000000003,Senegal_Land_Upstream,1498.1168676745372,205.0,490,66.0,550.0,49.0,5,1093.9999999999998,356.78619637680947,733.0,42.380268,
1_1_LT05_205049_20100227,0.0,126.997704,451.00000000000006,0.0,2010-02-27T11:18:00,4.0,1.6616489897932185,620.0,158.00000000000006,Senegal_Land_Upstream,1326.887783840873,205.0,681,66.0,632.9999999999999,49.0,5,1074.0,313.99273025463975,774.0,38.333141,
1_1_LT05_205049_20100416,0.0,99.056328,533.9999999999999,0.0,2010-04-16T11:17:57,4.0,1.6997547721664525,752.0587007486957,115.00000000000001,Senegal_Land_Upstream,1586.9999999999998,205.0,871,66.0,796.0000000000001,49.0,5,1239.0,259.77613554136167,841.0000000000001,26.728222,
1_1_LT05_205049_20100502,35.0,87.486183,680.9999999999999,0.16445590166554336,2010-05-02T11:17:53,4.0,1.997470389281479,943.9999999999999,108.00000000000004,Senegal_Land_Upstream,1898.4030420518936,205.0,716,66.0,1033.0,49.0,5,1497.9999999999998,235.88572283812715,992.4924778529119,25.142456,
1_1_LT05_205049_20100603,15.0,71.400032,781.0,0.1437217284962861,2010-06-03T11:17:45,0.0,1.7596382524412089,1100.169164155028,110.99999999999999,Senegal_Land_Upstream,1965.2386363636363,205.0,972,66.0,1192.9999999999998,49.0,5,1732.4417215142603,329.3275543381819,1174.1995332093832,25.754089,
1_1_LT05_205049_20100619,36.0,69.278549,1243.9999999999995,1.9455658469812466E-4,2010-06-19T11:17:41,0.0,0.0,1738.0,114.99999999999997,Senegal_Land_Upstream,2716.0000000000005,205.0,1129,66.0,1964.9999999999998,49.0,5,2626.9999999999995,132.31484131474372,2027.0,26.696354,
1_1_LT05_205049_20100705,0.0,70.998619,704.9999999999999,0.11932572246503198,2010-07-05T11:17:37,0.0,1.9334767516325297,968.0000000000001,117.00000000000003,Senegal_Land_Upstream,1758.0000000000002,205.0,997,66.0,1029.9999999999998,49.0,5,1574.0,332.18246421581165,1046.0000000000002,27.324505,
1_1_LT05_205049_20100721,75.0,76.157661,978.0,0.039356017704649214,2010-07-21T11:17:33,0.0,1.640018553241623,1349.9999999999998,118.00000000000003,Senegal_Land_Upstream,2230.2812444126585,205.0,1085,66.0,1428.0,49.0,5,1872.9999999999998,303.91127242282346,1240.0,27.479149,
1_1_LT05_205049_20101025,0.0,139.378693,507.0,0.0,2010-10-25T11:16:55,4.0,1.5676138921893659,718.0000000000001,150.99999999999997,Senegal_Land_Upstream,1890.9999999999998,205.0,876,66.0,773.6584781109397,49.0,5,1583.0,249.42003793572164,885.6902138057424,36.237099,
1_1_LT05_205049_20101110,51.0,144.431854,,1.0,2010-11-10T11:16:50,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,40.173874,
1_1_LT05_205049_20101126,0.0,146.745712,544.9249159506911,0.0,2010-11-26T11:16:52,4.0,1.9430221201530165,745.0843393418223,176.00000000000006,Senegal_Land_Upstream,1692.9999999999998,205.0,865,66.0,769.0187101034558,49.0,5,1582.7070726536906,292.65380098410725,884.8041155760591,43.711567,
1_1_LT05_205049_20101212,86.0,146.746857,,1.0,2010-12-12T11:16:54,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,5,,,,46.289646,
1_1_LT05_205049_20110113,1.0,141.670319,520.9541806315045,0.0,2011-01-13T11:17:00,4.0,1.825734174882411,712.0000000000001,187.0,Senegal_Land_Upstream,1722.0000000000002,205.0,872,66.0,748.0000000000002,49.0,5,1562.9999999999998,249.64929038451857,922.9915257053602,47.107166,
